PairID,Text,Score
AFR-aug-386,"Monsieur Liszt sal nou vir ons speel
Monsieur Liszt sal nou vir ons speel",1.0
AFR-aug-183,"Ek het altyd al 'n liggaamkussing gewil.
Ek het altyd al 'n liggaamkussing gewil.",1.0
AFR-dev-1,"Hoe, dink jy, is die pikkewyn aangepas om in water te swem?
Hoe, dink jy, stoor dit water vir lang tydperke?",0.56
AFR-aug-344,"Almal veins en buit mekaar uit
Almal veins en buit mekaar uit",1.0
AFR-test-7,"Ons moedig ons ouers, asook ons onderwysers aan, om met hul kinders te gesels oor aanlynveiligheid.
Daarbenewens kan 'n geneesmiddel die effek van 'n ander geneesmiddel versterk of teenwerk.",0.28
AFR-dev-189,"Moenie geld aan ander mense leen nie, want Venus beweeg tot 16 November agteruit deur jou geldsone.
Die beste manier om n gewrig te laat rus, is om spalke of afgietsels te gebruik.",0.12
AFR-dev-71,"Die tweede naaste wolf in skaapklere aan hierdie leier was n maer ram, maar nie klein nie.
Nog so n wolf in skaapklere wat naby aan hom beweeg het, was n pragtige ram.",0.72
AFR-dev-252,"Die vraag kan gevra word wat die redes is waarom AfriForum die lys gepubliseer het.
Die vraag kan gevra word of mens nie bloot emosies opjaag deur die lys te publiseer nie.",0.72
AFR-test-14,"Die Afslaer dra alleenlik kennis van die toestand van die goedere soos wat geopenbaar is.
Die afslaer dra nie enige verdere kennis anders as soos hierin uiteengesit nie.",0.69
AFR-aug-230,"Kap die ou eik by die kruis
Kap die ou eik by die kruis",1.0
AFR-aug-42,"Wie sal dan vir jou instaan?
Wie sal dan vir jou instaan?",1.0
AFR-dev-341,"Bedek dit met n klam doek en laat dit vir twee uur rys tot dit goed uitgerys is.
Bedek met kleefplastiek en laat staan dit op n warm plek om te rys.",0.53
AFR-aug-281,"- Hoe gaan dit met die kinders?
- Hoe gaan dit met die kinders?",1.0
AFR-aug-254,"My heer, sal u asseblief die vertrek verlaat so gou as moontlik?
My heer, sal u asseblief die vertrek verlaat so gou as moontlik?",1.0
AFR-test-32,"Die Cortina met Mike, Enoch en Phillip is agterna.
Enoch, met die vuurwapen, en Phillip spring onmiddellik uit die Cortina.",0.78
AFR-aug-100,"Die aap sê dat selfs as ek aangeneem word, wil hy dat dit in 'n ander stad moet wees
Die aap sê dat selfs as ek aangeneem word, wil hy dat dit in 'n ander stad moet wees",1.0
AFR-dev-281,"In min wildreservate in Afrika word so baie fotos geneem soos in die Masai Mara in Kenia.
Die nasionale vlag van Kameroen is op 20 Mei 1975 amptelik in gebruik geneem.",0.31
AFR-test-359,"Amerika stel n koalisie saam teen Isis en begin met lugaanvalle.
Amerikaans gesteunde, Koerdies geleide magte verslaan Isis in Rakka.",0.78
AFR-dev-60,"Die kompetisie duur van 5 tot 25 Junie 2018 om middernag.
Deur in te skryf vir die kompetisie, stem die deelnemer in tot die bepalings en voorwaardes.",0.53
AFR-dev-227,"Ek kon gelukkig n groot koei uitsoek, maar net toe ek skiet, het sy vorentoe beweeg.
Hy laai weer die kat en ry 'n ver ent weg.",0.28
AFR-test-372,"Unicode is 'n internasionale standaard vir die identifikasie van grafiese tekens en simbole (soortgelyk aan die ASCII-kode).
Die standaard ken 'n nommer aan alle tekens en simbole ('karakters') van alle geskrewe tale toe.",0.78
AFR-test-199,"Deel vir elke leerder n skoon vel papier uit.
Die leerders gebruik elkeen n skoon vel papier en teken n lui 8 op die papier.",0.72
AFR-aug-404,"Jaag jy hom nie weg soos die brandsiek hond wat hy is nie?
Jaag jy hom nie weg soos die brandsiek hond wat hy is nie?",1.0
AFR-aug-209,"Jong, dis oulike meisies hier 'n Bier
Jong, dis oulike meisies hier 'n Bier",1.0
AFR-dev-328,"Bevolkingsverspreiding beskryf die manier waarop mense oor die wêreld se oppervlak versprei is.
Die manier hoe mense oor 'n gebied versprei is, word bevolkingsverspreiding genoem.",0.97
AFR-aug-365,"Mamma, moet my nie hier toesluit nie!
Mamma, moet my nie hier toesluit nie!",1.0
AFR-test-114,"Die Palms Pub & Grill is 'n kuierplek vir die hele familie.
Stuur n e-pos na wereldwyd@afriforum.co.za om jou afslagkode te ontvang.",0.12
AFR-test-328,"Verplaas die hoenderstukke na n platbord en bedek met foelie om dit warm te hou.
Verplaas die hoender na n diep platbord.",0.59
AFR-test-91,"Die Beandra is die regte keuse vir daardie geleentheid waar jy op jou beste wil voel en lyk.
Van 'n troue of selfs strooimeisie tot enige ander geleentheid waar jy op jou beste wil voel en lyk!",0.53
AFR-test-149,"Gooi klein hoeveelhede van die yswater en suurlemoensap by die meelmengsel in tot n sagte deeg vorm.
Dis ook lekker saam met die meeste kase, en die blomme maak n heerlike pesto.",0.34
AFR-aug-19,"So George het nog 'n skoenlapper gevang.
So George het nog 'n skoenlapper gevang.",1.0
AFR-dev-266,"En hoe maklik of moeilik is dit om in die vreemde aan te pas?
As jy items wat julle baie gebruik teen afslag koop, kan jy ook n paar rand spaar.",0.28
AFR-aug-18,"Ons's doen vyf is hard van die dag wat ons gebore is!
Ons's doen vyf is hard van die dag wat ons gebore is!",1.0
AFR-test-354,"Gebruik die kans, en maak jou eie geskiedenis op hierdie geskiedkundige dag.
Die kontinentale roete vanaf die handelsentrums in Noord-China word verdeel in die noordelike en die suidelike roete.",0.25
AFR-test-166,"EK WEET nie hoe tienermas cope om n kind groot te maak nie.
Ons kul onsself om te dink alle vroue weet instinktief hoe om babas groot te maak.",0.44
AFR-test-105,"Die meeste soorte melk het 45 - 60 kalorieë en 4.7 - 5.0 gram koolhidrate per 100 ml.
Byvoorbeeld, rou amandels bevat 675 kalorieë per 100 gram.",0.66
AFR-dev-126,"Hou dit altyd in jou broek of baadjie sak as jy gaan fotos neem.
Kry n fluitjie en dra dit om jou nek elke keer as jy gaan fotos neem.",0.47
AFR-aug-461,"Maar die afspraak was dat dit vandag klaar sou wees!
Maar die afspraak was dat dit vandag klaar sou wees!",1.0
AFR-aug-521,"- So, hy sal leer!
- So, hy sal leer!",1.0
AFR-test-117,"King se dood n halfeeu gelede word vandeesweek wyd in die VSA  en trouens wêreldwyd  herdenk.
Daarom is daar n spraakmakende nuwe tegniek ontwikkel.",0.16
AFR-test-123,"Het jy 'n plant, siekte of plaag wat jy wil identifiseer of het jy tuinmaak-advies nodig?
Het jy 'n algemene vraag oor tuinmaak of plant wat jy wil identifiseer?",0.75
AFR-test-202,"Dit word ook, uiteindelik, 'n voorbereiding op die onafwendbare einde van die reis: die dood.
Die 'ander land' word nie net geografies bedoel nie, maar ook die reis na die onbekende.",0.41
AFR-aug-85,"Ja, maar dit het nie gewerk nie, of wel?
Ja, maar dit het nie gewerk nie, of wel?",1.0
AFR-aug-29,"Met vertoon is die ""skuldige"" begelei na die plek van eksekusie, 'n rooi banier gaan vooruit
Met vertoon is die ""skuldige"" begelei na die plek van eksekusie, 'n rooi banier gaan vooruit",1.0
AFR-dev-13,"Ons maklike resepte is ook aflaaibaar in gidse wat jy kan uitdruk en in jou kombuis kan hou.
So kan jy dan ook die maklike resepte wat op Ontbytsake gedeel word op rekenaar of selfs kompakskyf hou.",0.75
AFR-aug-481,"Ek gaan nie weer uit op die see nie
Ek gaan nie weer uit op die see nie",1.0
AFR-dev-24,"Hierdie prikkels word na die melkkoei se brein herlei, waar die hipofise (pituitêre klier) geleë is.
Ek wil voorstel jy raadpleeg jou algemene praktisyn of n seelkundige om die angs probleem to probeer oplos.",0.34
AFR-test-309,"Die premier is beveel om n regrukplan in werking te stel sodat die munisipaliteit sy verpligtinge kan nakom.
In die LiG-artikel is daar nog n paar maklike idees en wenke met bessies.",0.16
AFR-aug-312,"Johannes, that's enough.
Johannes, that's enough.",1.0
AFR-aug-102,"Onnodig om te sê, oom Maxence, ek is baie teleurgesteld met jou gedrag
Onnodig om te sê, oom Maxence, ek is baie teleurgesteld met jou gedrag",1.0
AFR-aug-330,"O, wat het ons hier?
O, wat het ons hier?",1.0
AFR-test-26,"Sy moet baie lief wees vir kook want ek is ook lief vir kook.
Sy moet uitnemende geaardheid he en ook lief wees vir mense.",0.66
AFR-aug-247,"Dit amuseer die ander, maar my nie
Dit amuseer die ander, maar my nie",1.0
AFR-dev-95,"Neem asseblief ook van die volgende kennis voordat u die Argief besoek.
Neem asseblief kennis van die Versamelings Oorsig vir inligting rakende die versamelings wat in die Argief beskikbaar is.",0.78
AFR-aug-233,"Ek wil graag weet hoe is dit moontlik dat ons oorlog maak, maar dis 'n goeie oorlog?
Ek wil graag weet hoe is dit moontlik dat ons oorlog maak, maar dis 'n goeie oorlog?",1.0
AFR-dev-300,"Dit word gewoonlik gedoen oor n tydperk wat in die kontrak uitgestippel word.
Dit het ook n sagte, vars geur soos dié van n roostuin in volle blom.",0.06
AFR-test-358,"Watter stad op die kaart is presies op die Greenwich-meridiaan geleë?
Afleidings oor die balans tussen Afrikaanse en Engelse titels bly n tameletjie.",0.19
AFR-aug-109,"Hy hou van Jode, hy het selfs Katolieke vriende
Hy hou van Jode, hy het selfs Katolieke vriende",1.0
AFR-aug-61,"Lencz, 'n dorpie naby Krakow
Lencz, 'n dorpie naby Krakow",1.0
AFR-test-250,"Dit is beskikbaar in laer hoeveelhede, bevat soja en ander onnodige bestanddele en dit is 'n bietjie duurder.
Dit bevat ook 'n baie hoë hoeveelheid vitamien K, en dit sluit onnodige addisionele bestanddele in.",0.38
AFR-test-80,"Lokasie is 'n ou woord wat in die konteks van apartheid gebruik is.
Die woord lokasie kan glad nie in die moderne konteks gebruik word nie.",0.75
AFR-aug-2,"Maar dis as grap bedoel, Monsieur Chopin
Maar dis as grap bedoel, Monsieur Chopin",1.0
AFR-aug-206,"Jy wil tog nie vir my sê dat jy nog steeds aan die Zeelander dink nie?
Jy wil tog nie vir my sê dat jy nog steeds aan die Zeelander dink nie?",1.0
AFR-aug-407,"Jy vergeet dat ek Ciske se voog is.
Jy vergeet dat ek Ciske se voog is.",1.0
AFR-test-173,"Vir Mandela om Julie 2013 nog te leef, sal volgens ons informasie reeds n groot wonderwerk wees.
Los dit n minuut aan sodat die olie kan intrek. ",0.19
AFR-dev-207,"Koopkrag hef geen aansluitingsfooie nie en daar is n maksimum administrasiefooi van slegs R3,50 per maand.
Skep driekwart van die sampioenmengsel op die pap en strooi n hand vol kaas bo-oor.",0.22
AFR-aug-163,"Ek hoor dat hy meer van ballet hou as van militêre strategie!
Ek hoor dat hy meer van ballet hou as van militêre strategie!",1.0
AFR-aug-452,"Wees gerus, my teenwoordigheid op die NCIS is suiwer saak gebind.
Wees gerus, my teenwoordigheid op die NCIS is suiwer saak gebind.",1.0
AFR-dev-290,"Die watervlakke sal na verwagting ongewoon hoog bly vir die volgende paar dae of selfs weke.
Behalwe vir Engeland, het sy ook al vir n jaar in Malawi dramaklasse aangebied.",0.22
AFR-aug-304,".. so het die Heer bestem.
.. so het die Heer bestem.",1.0
AFR-aug-64,"Elke primitiewe volk besit dié kennis
Elke primitiewe volk besit dié kennis",1.0
AFR-dev-226,"Die verband tussen homiletiek, n literêr-estetiese homiletiek en die veranderende kultuur word deur die begrip inkulturasie gelê.
Ek het soos n prinses gevoel, en baie mense het gevra wie dit gemaak het.",0.16
AFR-test-223,"Nog baie meer kan (en moet) geskryf word oor hierdie saak.
Daardie besef is die saadjie wat in elke (ware) Afrikanerhart geplant moet word.",0.31
AFR-test-362,"Iemand wat op dieselfde perseel woon, kan n beëdigde verklaring aflê dat jy ook daar woon.
Hy/sy moet n afskrif van hul ID en bewys van woonadres insluit; dieselfde adres waar jy woon.",0.75
AFR-dev-257,"Ek druk toe n derde patroon in die kamer, weereens n 180gr AccuBond.
Toe gee ek hom n derde skoot, reg van voor af in die bors.",0.66
AFR-aug-151,"Voordat ek wis wie jy was:
Voordat ek wis wie jy was:",1.0
AFR-aug-315,"Ouma het gedink dat dit van God kom
Ouma het gedink dat dit van God kom",1.0
AFR-test-185,"Alaric Basson het ook n bronsmedalje in die 50 m-borsslag gewen.
Die Egiptenare het hier ook n byeenkomsrekord opgestel, met Youssef Elkamash wat in 28.04 gewen het.",0.41
AFR-aug-11,"Ek is Torgny, ons noem mekaar op die naam hier
Ek is Torgny, ons noem mekaar op die naam hier",1.0
AFR-test-314,"Wat julle nie besef nie, is dat daar geen meer aktiewe rol is om te bid nie.
Ent alle skape uitgesonderd die lammers teen Sponssiekte.",0.28
AFR-aug-33,"Tot my verbasing het al die leerlinge gedoen wat ek gevra het
Tot my verbasing het al die leerlinge gedoen wat ek gevra het",1.0
AFR-aug-269,"Estrid Ancker, my nuwe sekretaresse
Estrid Ancker, my nuwe sekretaresse",1.0
AFR-test-298,"Omtrent niks gaan verlore wanneer n volstruis geslag word nie.
Die klein vlerke word uitgesprei wanneer hy ooplê oor die veld met n snelheid van tot 65 km/h.",0.69
AFR-test-311,"Nee, ek wag maar nog n ruk.
Hoe sterker die lig, hoër die temperatuur en minder die vogtigheid, hoe meer dikwels is water nodig.",0.06
AFR-aug-460,"Het hy 'Mnr' geskryf?
Het hy 'Mnr' geskryf?",1.0
AFR-aug-89,"Daar sit vingernael skrape en vinger kolle op die venster.
Daar sit vingernael skrape en vinger kolle op die venster.",1.0
AFR-aug-265,"Wel, sedert hy vrygelaat is het Lenny sy kriminele rekord proper gehou.
Wel, sedert hy vrygelaat is het Lenny sy kriminele rekord proper gehou.",1.0
AFR-dev-36,"Hy sê egter nie wie die departement dink vervolg moet word nie.
Daar was egter geen verwysing daarin dat iemand vervolg moet word nie.",0.56
AFR-aug-445,"En dat,as die dag kom, jou skouers sterk genoeg was om die las te dra.
En dat,as die dag kom, jou skouers sterk genoeg was om die las te dra.",1.0
AFR-aug-410,"Ek sal met jou eerlik wees, Jy het jou limiete oorskrei
Ek sal met jou eerlik wees, Jy het jou limiete oorskrei",1.0
AFR-aug-121,"Ons het nog maar ' n paar weke.
Ons het nog maar ' n paar weke.",1.0
AFR-aug-360,"- Wel, tegnies gesien, Marie...
- Wel, tegnies gesien, Marie...",1.0
AFR-dev-175,"Jy kan n vaste reistoelae of n vergoedende reistoelae aangebied word.
So sal jy ook sommer n bietjie krag spaar.",0.31
AFR-dev-294,"Roer oor lae hitte tot die suiker opgelos het.
As jy geld wil beskerm dan moet jy die geld daarvoor he.",0.25
AFR-dev-124,"Pak n laag poffertjies bo-op die koekstruif en giet nog stroop oor.
Die stroop kan in die middellaag uitgelaat word vir n minder soet koekstruif.",0.75
AFR-dev-250,"Dit lyk nes die stewels wat ek aan het, dis net n goedkoper weergawe.
Omdat sy nogal klein en bekrompe is, lyk sy soos n pikkewyn.",0.31
AFR-aug-43,"- Hou op met vrae stel.
- Hou op met vrae stel.",1.0
AFR-aug-369,"Hy is weermag toe in 1870 Ons het hom nooit weer gesien nie
Hy is weermag toe in 1870 Ons het hom nooit weer gesien nie",1.0
AFR-aug-464,"Dis al wat ek wou sê
Dis al wat ek wou sê",1.0
AFR-test-139,"As julle egter saamstem oor die belangrikheid hiervan, stel n plan in plek.
Dit sluit onder andere in n verandering van werk, sodat julle tyd kan skep.",0.38
AFR-dev-251,"Om verdruk te word, is een van die slegste dinge wat 'n mens kan oorkom.
Jy kan jou nie draai nie of jy loop jouself in nog 'n pynigende ondervinding vas.",0.38
AFR-aug-55,"U weet miskien nie, maar die vloot aanvaar maar net een persoon as nuwe Admiraal
U weet miskien nie, maar die vloot aanvaar maar net een persoon as nuwe Admiraal",1.0
AFR-test-36,"Lepels word ook by die disbeplanning gebruik wanneer daar gemeet, gemeng en geroer word.
Hy kon nie die weermag kritiseer nie, want dan het die sensors die film verbied.",0.06
AFR-aug-474,"Oh, kyk, daar het ons Ducky.
Oh, kyk, daar het ons Ducky.",1.0
AFR-test-140,"Vou dan die regter- onderste kant se punt oor die vulsel om n driehoek te vorm.
Sit die vulsel op n hoek en vou in driehoekies toe soos hiernaas met die filodeeg.",0.75
AFR-dev-164,"Giet die orige marinade in n kastrol en laat weer goed kook.
Brood wat nie geknie word nie, of roerbrood, is egter nie n nuwigheid nie.",0.44
AFR-test-110,"Daarbenewens word dit ook teen 'n goeie prys aangebied.
Al die bestanddele is organies, en hulle word teen 'n goeie prys aangebied.",0.44
AFR-aug-243,"Geen informaliteite nie, ek is hier op diens
Geen informaliteite nie, ek is hier op diens",1.0
AFR-dev-87,"Pols totdat dit n bal vorm.
Dit moet n stywe bal deeg vorm.",0.72
AFR-test-61,"Die robot reageer wanneer jou kat nader kom en slaan op die vlug, nes n regte muis.
Wanneer jy lus het, kan jy Mousr beheer met behulp van n toepassing op jou slimfoon.",0.56
AFR-aug-470,"Kom, dat ek jou omarm
Kom, dat ek jou omarm",1.0
AFR-aug-204,"Hy gaan nie na my terugkom nie
Hy gaan nie na my terugkom nie",1.0
AFR-test-276,"In die proses van apologie aanteken, word hulle gekonfronteer met In wye verskeidenheid strategieë waaruit hulle kan kies.
In die aanvaarding van hulle oortredings, kies hulle langer strategieë om apologie aan te teken.",0.78
AFR-aug-434,"Toe ek vir haar kos bring, het sy nie geroer nie
Toe ek vir haar kos bring, het sy nie geroer nie",1.0
AFR-dev-314,"Watter stad is die verste wes geleë op die kaart?
Hierdie nuwe divisie is die agste in hierdie toekomsgerigte finansiële groep.",0.16
AFR-aug-318,"word hy 'n bok weer.
word hy 'n bok weer.",1.0
AFR-aug-70,"Ons kan nie toelaat dat Tromp onder De Ruyter moet dien nie hy moet weer sy funksie opneem
Ons kan nie toelaat dat Tromp onder De Ruyter moet dien nie hy moet weer sy funksie opneem",1.0
AFR-dev-338,"Laat jou maat die kat se kop ferm vashou en dwing sy bek oop met n hout liniaal.
Suig die pil met n strooitjie op en forseer die blerrie kat se bek oop.",0.84
AFR-aug-134,"""Ek sien, antwoord sy, twee ruiters
""Ek sien, antwoord sy, twee ruiters",1.0
AFR-aug-346,"Is dit waarom jy sê 'afsonder'?
Is dit waarom jy sê 'afsonder'?",1.0
AFR-test-257,"Namate ysberge ouer word, begin n deurmekaarspul van spitse en ander bisarre vorms verskyn.
Dis n positiewe reg, geen negatiewe reg nie.",0.09
AFR-aug-284,"""Brady en Worms"" - het jy onthou?
""Brady en Worms"" - het jy onthou?",1.0
AFR-aug-468,"Waarom is die NCIS 'n teiken?
Waarom is die NCIS 'n teiken?",1.0
AFR-aug-523,"Wanneer het jy hulle die laaste keer gesien?
Wanneer het jy hulle die laaste keer gesien?",1.0
AFR-dev-51,"Verf op hout-elemente kan met veiligheid verwyder word, selfs al het dit n loodbasis.
Die Bangalore Ooty Kodaikanal Tour pakket sal verseker dat jy die beste ervaring uit hierdie reis kry.",0.22
AFR-test-222,"Hulle kan slegs argumenteer dat die utopiese toekomsvisie van die progressiewe beweging in werklikheid n distopie gaan wees.
Die progressiewe beweging se inisiatief word oor n lang termyn agter die skerms voorberei.",0.41
AFR-aug-267,"Maar ek gaan my wreek!
Maar ek gaan my wreek!",1.0
AFR-test-64,"Vir sy aangrypende lewensverhaal het André P. Brink die titel, n Vurk in die pad, gekies.
Jan en Shireen, julle het by n vurk gekom en gekies.",0.19
AFR-dev-262,"Hou medisyne op n plek waar jou baba dit nie in die hande kan kry nie.
Pak dit tydelik weg of sit dit op n plek waar dit deur ander meubels versper word.",0.62
AFR-dev-369,"Effekte word deur die regering en groot maatskappye uitgereik as hulle geld wil leen.
Effekte wat deur die staat uitgereik word, is seker die veiligste.",0.59
AFR-aug-122,"Wil jy dat ek Ziva opgee?
Wil jy dat ek Ziva opgee?",1.0
AFR-test-97,"Die bekendste lid van die genus is die graangewas rog (Secale cereale).
Omkring woorde met n y klank en skryf hul le neer.",0.16
AFR-test-5,"Daar is verskeie metodes waarop hierdie geld gebêre kan word sodat dit terselfdertyd ook n opbrengs verdien.
Dit kan by finansiële instellings in n spaarrekening gebêre word, waar dit rente verdien vir die eienaar.",0.62
AFR-test-170,"Die relatiewe lae suiker- en hoë ruproteïeninhoud van lusern bemoeilik die bevredigende inkuiling daarvan (Langer, 1967).
Vakuumtegnieke het die inkuiling van lusern aansienlik verbeter (Langer, 1967).",0.62
AFR-test-326,"Dis nou alles goed en wel as die queen Ierland vir die eerste keer ooit besoek.
Dis ook nog ok as ons eerste besoek ooit aan Dublin met hierdiè besoek saamval.",0.81
AFR-dev-325,"Kook pampoen wat in blokkies gesny is tot gaar, maar steeds ferm.
Wanneer ek pampoen kook, kook ek van die pampoen gaar en maak dit fyn.",0.72
AFR-test-301,"Dit kan ook bepaal word deur die tydsduur van 'n bepaalde hoeveelheid gebeurtenisse te neem.
Net soos voorheen word die aantal gebeurtenisse gedeel deur die tydsduur om die frekwensie te bereken.",0.84
AFR-dev-202,"Dié eens nederige vrug is vandag n gewilde lekkerny uit eie reg.
Die res is geskiedenismet die Oos-Kaap wat n gerekende pynappel-produserende streek uit eie reg sou word.",0.41
AFR-aug-159,"- Tobias, jy kan altyd ""nee"" sê.
- Tobias, jy kan altyd ""nee"" sê.",1.0
AFR-test-42,"Geen respek vir n vrou nie, net homself.
Talle bejaardes, gestremdes en ander maatskaplike gevalle in die Suid-Afrikaanse Polisie Diens word deur die skenkings gehelp.",0.22
AFR-dev-45,"Drie jaar later trou sy met William Alfred Cowle.
Drie jaar later trou sy met Robert Sproat.",0.69
AFR-dev-309,"Die vliegdek word gebruik deur vliegtuie om te land en op te styg.
Die Palms Pub & Grill is ideaal vir Verjaarsdae of Korporatiewe funksies en bied 'n verskeidenheid spysenierings opsies.",0.31
AFR-aug-105,"Dit was 'n... jeug... 'n kindertyd liefde, eintlik
Dit was 'n... jeug... 'n kindertyd liefde, eintlik",1.0
AFR-aug-237,"Hulle verwoes die Amazone-woude om woordeboeke te maak - dis mors!
Hulle verwoes die Amazone-woude om woordeboeke te maak - dis mors!",1.0
AFR-aug-345,"Ek Don's doen t jou wil doodmaak.
Ek Don's doen t jou wil doodmaak.",1.0
AFR-dev-15,"Die doel van die vervreemding van die grond was die oprigting van die nuwe hoë hof vir Mpumalanga.
Die munisipaliteit moes gevolglik n ander stuk grond aankoop vir die oprigting van die nuwe hoë hof.",0.59
AFR-dev-355,"Hy het glo van n vriend se huis af teruggekeer en nie besef hy ry te vinnig nie.
Jy kan 1 Mannetjie met 2 wyfies of 'n trio wat 2 Mannetjies en 3 wyfies is.",0.09
AFR-aug-412,"In 2 jaar kan jy 'n kar hê
In 2 jaar kan jy 'n kar hê",1.0
AFR-test-240,"Nou spring hy weer in die pilleboksie rond soos een wat n sukkelbestaan voer.
Hou nou op soos n kind tekere gaan.",0.44
AFR-test-23,"Daarom is daar n spraakmakende nuwe tegniek ontwikkel.
Laat die pasient plat lê met die ledemaat wat gepik is effens hoër as die res van die liggaam.",0.44
AFR-aug-302,"Pierre is 'n uitsondering, ek sal alles in my vermoë doen sodat sy talent kan bloei
Pierre is 'n uitsondering, ek sal alles in my vermoë doen sodat sy talent kan bloei",1.0
AFR-aug-227,"Dit mag ek nie sê nie.
Dit mag ek nie sê nie.",1.0
AFR-aug-357,"Mens moet leef, en wagte is nou so onverkrygbaar
Mens moet leef, en wagte is nou so onverkrygbaar",1.0
AFR-aug-322,"Vertel my weer wat jy gedoen het
Vertel my weer wat jy gedoen het",1.0
AFR-aug-45,"Dit kan 'n blinde sien,
Dit kan 'n blinde sien,",1.0
AFR-aug-108,"""Ek sal haar nog nie vertel nie, want hy het nog nie 'n aanstelling in Jena nie""
""Ek sal haar nog nie vertel nie, want hy het nog nie 'n aanstelling in Jena nie""",1.0
AFR-dev-176,"In die praktyk beteken dit dat geweld nie goedgepraat kan word deur enige gebruiker op toeter nie.
Spuit kleefmiddel in die gapings en vee enige oorskiet met jou vinger of n stopverfmes af.",0.16
AFR-aug-287,"-Sou ek dit nie in die rapport sit nie?
-Sou ek dit nie in die rapport sit nie?",1.0
AFR-test-289,"Restaurante bedien dit gewoonlik in die verpakking saam met n lepel, omdat die kaas so loperig is.
Dit beteken jou D4D se GVM massa is +/- 2600 kg x 1.5 = +/- 3900 kg.",0.12
AFR-test-29,"Deur die vleis apart te soteer, kan enige oortollige vet ook maklik afgeskink word.
As die bredie die vorige dag berei is, kan nog vet maklik afgeskep word soos die bredie afkoel.",0.75
AFR-dev-26,"Giet n laag vla oor.
Herhaal die proses; eindig met n laag vla.",0.81
AFR-aug-221,"So, ons het dit begrawe saam met die seun.
So, ons het dit begrawe saam met die seun.",1.0
AFR-test-77,"Die Solidariteit Beweging is vanjaar 110 jaar oud.
Vir die Solidariteit Beweging is dit nou belangrik om die boublokke in te messel vir die volgende 110 jaar.",0.72
AFR-dev-213,"Dalk sal n avontuurlike stokperdjie of n ongewone, kreatiewe projek jou ingebore weetgierigheid bevredig.
Soos wat jy die onderlaag bo-oor die roomblosser skakeer, sal jy n natuurlike, naatlose blos skep.",0.31
AFR-test-187,"Druk saadjies in die herfs of die lente in klam, komposryke grond.
Saai of plant dié tweejarige in die herfs of lente in goed gedreineerde, komposryke grond.",0.53
AFR-aug-132,"Ek ly genoeg vir die lewe
Ek ly genoeg vir die lewe",1.0
AFR-aug-125,"- My dogter, Sara.
- My dogter, Sara.",1.0
AFR-aug-78,"Dit is vir my goed genoeg.
Dit is vir my goed genoeg.",1.0
AFR-aug-273,"Eli het geweet teveel, dat hulle dink van haar ook.
Eli het geweet teveel, dat hulle dink van haar ook.",1.0
AFR-test-184,"Verder, in sommige gevalle is dit meer betekenisvol om van breukdele van 'n lading te praat.
Ek het eers my .30-06 Remington gebruik om die een te skiet, n plankdwarsskoot van 136m af.",0.47
AFR-dev-22,"Ons kon nooit kontak met enige van Lourens se nasate maak nie.
Ons kon egter steeds nie kontak maak met enige nasate nie.",0.66
AFR-test-344,"Gedurende die sg struggle, was hy in beheer van die ANC se inligtingsdiens.
Die resultate van die struggle, spreek vanself.",0.47
AFR-dev-259,"Genade, maar jy is n besige ou seuntjie.
Ja, jy is n besige seuntjie  maar van almal is jy die liefdevolste seuntjie ooit.",0.72
AFR-aug-259,"Niks wat gebeur het maak saak nie
Niks wat gebeur het maak saak nie",1.0
AFR-aug-440,"- Newe-effekte is, hoër risiko van 'n beroerte, geheueverlies en hallusinasies, Tony.
- Newe-effekte is, hoër risiko van 'n beroerte, geheueverlies en hallusinasies, Tony.",1.0
AFR-dev-84,"Maak hom n flattie: Draai die hoender om sodat die borsbeen na onder wys.
Draai die hoender om en skuif dit na n koeler deel van die rooster.",0.75
AFR-aug-62,"Hy dra 'n masker, ek is bang vir hom
Hy dra 'n masker, ek is bang vir hom",1.0
AFR-test-56,"Dit maak ook maklik skoon en is te kry in n verskeidenheid kleure.
Hou ook n stofsuier byderhand as jy gaan skuur, en maak seker die area is goed geventileer.",0.53
AFR-aug-111,"Eet gou, voordat dit koud word
Eet gou, voordat dit koud word",1.0
AFR-aug-310,"Maar die blomme kom later...
Maar die blomme kom later...",1.0
AFR-dev-307,"Die mens verwoord aktief sy verhouding met die wêreld wat hy verstaan, in taal.
Taal is die instrument waarmee die mens verwoord wat hy verstaan.",0.81
AFR-test-81,"My kind van 6 jaar, se stoel is groot en kan verstel word soos sy ouer word.
Selfde met my seuntjie van 4 jaar, soos hy ouer word, sal ons sy stoeltjie ook aanpas.",0.56
AFR-dev-258,"En of jy nou n Boer is of nie, jy is n teiken.
Ons is nou n etniese minderheid, slawe sonder n land van ons eie.",0.5
AFR-aug-112,"Ek voel ongemaklik dat 'n ouer dame my hand moet soen
Ek voel ongemaklik dat 'n ouer dame my hand moet soen",1.0
AFR-aug-520,"Na Mathieu ontslaan is, het my ma my kom haal
Na Mathieu ontslaan is, het my ma my kom haal",1.0
AFR-aug-293,"Vertel my eers, wat is so belangrik dat 'n opdrag 'n loopbaan van reëls breek kan overtroeven?
Vertel my eers, wat is so belangrik dat 'n opdrag 'n loopbaan van reëls breek kan overtroeven?",1.0
AFR-aug-413,"Georges, jy moet vir 'n keer na my luister.
Georges, jy moet vir 'n keer na my luister.",1.0
