PairID,Text,Score
HIN-aug-357,"तुम्हें पता है मैं यह ध्यान हटाने कर सकते हैं!
तुम्हें पता है मैं यह ध्यान हटाने कर सकते हैं!",1.0
HIN-aug-288,"महारानी साहिबा की सरकार की ओर से तुम्हें गिरफ़्तार करता हूँ।
महारानी साहिबा की सरकार की ओर से तुम्हें गिरफ़्तार करता हूँ।",1.0
HIN-test-00033,"""सुनने में आ रहा है कि वह फिल्म 'एक निकाह और' में भी काम कर रही हैं।""
""मैंने ही उनसे अनुरोध किया था कि वो उन्हें फिल्म में ले।""",0.43
HIN-test-00534,"""पढ़ें: तिहाड़ में मुझसे जानवरों से बुरा सलूक: भटकल अब तिहाड़ रेस्टोरेंट में खाना बनाना सीखेंगे कैदी""
""वेल्‍स ने कहा था कि भारत-पाक वार्ता का अमेरिका समर्थन करेगा।""",0.19
HIN-test-00176,"""पुलिस ने आरोपित मनीष सिंधी को गिरफ्तार कर चोरी की बाइक जब्त कर ली।""
""उसने अपने बडे बेटे को बुलाया और उसकी सलाह पर पुलिस में शिकायत दर्ज कराई।""",0.49
HIN-test-00624,"""अभिनय के साथ कंगना रनौत अपनी फिटनेस के लिए भी जानी जाती हैं।""
""सोशल मीडिया पर उनकी फिटनेस वाली फोटोग्राफ भी आती रहती हैं।""",0.65
HIN-test-00355,"""राजधानी मस्कट में सोमवार को अचानक आई बाढ़ में चोयल का ट्रक बह जाने के बाद से दो अन्य भारतीय कामगार अभी भी लापता हैं।""
""मस्कट शहर में सोमवार को अचानक आई बाढ़ में चोयल का ट्रक बह जाने के बाद भारत के दो और श्रमिकों का पता नहीं चल पाया है।""",0.81
HIN-aug-642,"यह आप सिर्फ समय में कर रहे हैं, ठीक है .
यह आप सिर्फ समय में कर रहे हैं, ठीक है .",1.0
HIN-test-00465,"""इसमें नोच होगा या नहीं, इसके बारे में कोई जानकारी नहीं मिली है।""
""इसमें रेडमी नोट 5 प्रो की तरह स्‍नैपड्रैगन 636 एसओसी लगा हो सकता है।""",0.38
HIN-dev-00180,"""वहीं कुछ लोगों ने इसे फिल्म लागत को वेस्ट बताया है।""
""फिल्म 15 मार्च को रिलीज़ होगी।""",0.47
HIN-test-00874,"""सोहेल की मौत की सूचना पाकर जब पुलिस घर पहुंची तो उसके गले पर दुपट्टा कसा हुआ था।""
""पीडिता को आरोपी का नाम याद नहीं है, इसलिए पुलिस उसका स्केच तैयार करा रही है।""",0.33
HIN-aug-622,"इतना स्वस्थ होना मेरे लिए शर्म की बात है.
इतना स्वस्थ होना मेरे लिए शर्म की बात है.",1.0
HIN-aug-10,"यह एक अच्छा दाव हो सकता है, मुझे लगता है.
यह एक अच्छा दाव हो सकता है, मुझे लगता है.",1.0
HIN-dev-00029,"""पिछले काफी दिनों से ग्लैमर वर्ल्ड में सिर्फ ब्रेकअप और तलाक की खबरें ही सुनने को मिल रही थीं।""
""लेकिन अब लगता है कि माहौल बदल रहा है।""",0.48
HIN-aug-11,"लेकिन प्यार आप पैसा पैदा नहीं कर सकते हैं;
लेकिन प्यार आप पैसा पैदा नहीं कर सकते हैं;",1.0
HIN-test-00020,"""उनके 2 बच्चे हैं, एक उनकी शादी से और एक पिछले रिश्ते से।""
""उनके 2 बच्चों में से एक ही उनकी शादी से है।""",0.79
HIN-aug-115,"लेकिन तुमने आकर मुझे लगभग मौत से उठा दिया.
लेकिन तुमने आकर मुझे लगभग मौत से उठा दिया.",1.0
HIN-aug-204,"और ""वो"" जो भी हैं लगता है हमारी राह देख रहे है.
और ""वो"" जो भी हैं लगता है हमारी राह देख रहे है.",1.0
HIN-test-00840,"""पुलिस ने उस नंबर का पता लगाया जिससे फिरौती की कॉल की गई थी।""
""सोमवार को वह रावत कॉलोनी चाकसू में रहने वाले परिचित के यहां गई थी।""",0.29
HIN-aug-72,"नहीं होगा कि चीजों को देखने की सुविधा देता है.
नहीं होगा कि चीजों को देखने की सुविधा देता है.",1.0
HIN-aug-734,"राज्य स्ट्रीट पर हमारे बारे में उसे नीचे बताएँ.
राज्य स्ट्रीट पर हमारे बारे में उसे नीचे बताएँ.",1.0
HIN-dev-00261,"""विरोध करने पर उसे व उसके परिवार को धमकी दी।""
""किसी को बताने पर जान से मारने की धमकी देकर बुधवार सुबह छोड़ दिया।""",0.59
HIN-test-00764,"""यह बेहद अशिष्ट है, हालांकि मैं इसमें हास्य देख सकता हूं।""
""यह वास्तव में मतलबी है, लेकिन मैं समझ सकता हूं कि कुछ लोगों को यह हास्यास्पद क्यों लग सकता है।""",0.64
HIN-aug-316,"जब मैं 1 से 3 था, मैं एक लड़की थी।
जब मैं 1 से 3 था, मैं एक लड़की थी।",1.0
HIN-test-00781,"""वहीं आरोपी के खिलाफ कई मामले दर्ज हैं।""
""आग लगाई जाने के कारण आरोपी बुरी तरह झुलस गया और उसे उपचार के लिए अस्पताल में भर्ती करवाया गया।""",0.42
HIN-aug-461,"उसे श्रेष्ठतम सूपर सूअर उत्सव में आमंत्रित करो और...
उसे श्रेष्ठतम सूपर सूअर उत्सव में आमंत्रित करो और...",1.0
HIN-test-00769,"""अख्तर पहले ऐसे खिलाड़ी थे जो 100 मीटर प्रति घंटे की रफ्तार से गेंदबाजी करते थे।""
""उन्होंने 2011 में संन्यास ले लिया था।""",0.59
HIN-test-00735,"""टीम के मुख्य कोच नील हॉगुड हैं।""
""लेकिन भारत ने अपनी शानदार रक्षात्मक रणनीति के तहत मेजबान टीम को बराबरी हासिल करने से दूर ही रखा।""",0.42
HIN-test-00928,"""मुझे मालूम है कि इंजीनियरिंग की पढ़ाई में बहुत पैसा खर्च होता है""
""अगर मैं पास नहीं हो पायी तो मुंह दिखाने लायक नहीं रह पाऊंगी।""",0.69
HIN-test-00160,"""बिपाशा के बाद आलिया भी हुई ऎसे हादसे का शिकार""
""बॉलीवुड की जानी मानी अभिनेत्री आलिया भट्ट एक कार्यक्रम के दौरान हादसे का शिकार हो गई।""",0.65
HIN-aug-695,"और फिर हम जा रहे हैं हमारी सबसे अच्छी दोस्त डौग मिल ...
और फिर हम जा रहे हैं हमारी सबसे अच्छी दोस्त डौग मिल ...",1.0
HIN-aug-530,"लेकिन यकीनन मैं अपने उस जीतने वाले घोड़े को प्यार करता हूं.
लेकिन यकीनन मैं अपने उस जीतने वाले घोड़े को प्यार करता हूं.",1.0
HIN-test-00378,"""जानिए, अगले वित्त वर्ष से किस नाम से जानी जाएगी पंचवर्षीय योजना""
""नई दिल्ली ( हरिकिशन शर्मा) ।""",0.31
HIN-test-00032,"""इससे पहले गाजा ने आग लगने वाले गुब्बारे से इजरायल पर हमला किया था।""
""गाजा सिटी में बुधवार तड़के धमाकों की आवाजें सुनी गई।""",0.44
HIN-aug-774,"कभी Friday शाम को , Amélie मूवी देखने जाती है .
कभी Friday शाम को , Amélie मूवी देखने जाती है .",1.0
HIN-aug-178,"""चुपके से, मैं तुम्हारे लिए प्रार्थना की है""
""चुपके से, मैं तुम्हारे लिए प्रार्थना की है""",1.0
HIN-aug-650,"13.481 आज, Yacouba जारी है अपने पूर्वजों की परंपराओं।
13.481 आज, Yacouba जारी है अपने पूर्वजों की परंपराओं।",1.0
HIN-aug-280,"पुलिस जमानत पर शायद हमें कैम्प के समय से काफ़ी बाद में छोड़े.
पुलिस जमानत पर शायद हमें कैम्प के समय से काफ़ी बाद में छोड़े.",1.0
HIN-aug-196,"सम्राट को अपना वादा रखें, फिर तोड़ Asano.
सम्राट को अपना वादा रखें, फिर तोड़ Asano.",1.0
HIN-test-00308,"""इन दिनों लोगों में गलत तरीके से पैसे कमाने की प्रवृति बढ़ती जा रही है।""
""ऐसे मेें वे कोई न कोई ऐसा अलग तरीका अपनाते हैं, जिससे पकड़ में नहीं आए।""",0.76
HIN-aug-687,"हम 5 घंटे के बाद उसकी दूसरी इंजेक्शन देने की जरूरत है।
हम 5 घंटे के बाद उसकी दूसरी इंजेक्शन देने की जरूरत है।",1.0
HIN-dev-00017,"""अप्रैल में सोने का आयात करीब 89 प्रतिशत बढ़कर 100 टन से अधिक रहने का अनुमान है।""
""सोने की कीमतों में मंगलवार को उछाल दर्ज किया गया है।""",0.58
HIN-aug-825,"... हालांकि, आप आते हैं और मुझसे बात करने की हिम्मत कैसे हुई.
... हालांकि, आप आते हैं और मुझसे बात करने की हिम्मत कैसे हुई.",1.0
HIN-test-00599,"""(मेरे पास अतीत में कुछ समय है, ज्यादातर स्थानीय)""
""मैंने ऐसा पहले भी कई बार किया है, लेकिन केवल वहीं के आसपास जहां मैं रहता हूं।""",0.42
HIN-aug-248,"... और अधिक पौष्टिक कुछ के लिए बाहर रो.
... और अधिक पौष्टिक कुछ के लिए बाहर रो.",1.0
HIN-test-00283,"""हत्यारों ने राव का शव शोभावतों की ढाणी स्थित झाडिय़ों में फेंक दिया।""
""शव की शिनाख्त आर्टिफिशियल सामान बेचने वाले कूपसिंह के रूप में हुई।""",0.62
HIN-test-00651,"""देेशपाल की लाश को पोस्टमार्टम के बाद उसके घरवालों को सौंप दिया गया।""
""इस संबंध में नेशनल ग्रीन ट्रिब्यूनल के आदेश के बाद डीजीसीए ने एयरलाइनों को निर्देश जारी किया है।""",0.34
HIN-test-00172,"""समूह एक्स पी ने फारस की खाड़ी और इराक में अन्य शिया साइटों पर इसी तरह के हमले किए थे।""
""ग्रुप एक्सपी ने फारस की खाड़ी और इराक में शिया लोगों के अन्य स्थानों पर भी इसी तरह के हमले किए हैं।""",0.87
HIN-aug-83,"डेल, यह एक हिंसक अपराध नहीं था, देखो।
डेल, यह एक हिंसक अपराध नहीं था, देखो।",1.0
HIN-aug-713,"कुछ भी अगर, हम एक पुरस्कार के लायक या कुछ और.
कुछ भी अगर, हम एक पुरस्कार के लायक या कुछ और.",1.0
HIN-test-00472,"""अंश को अस्पताल से मिली आजादी लेकिन छूटा परिवार""
""मुंबई में नवजात बच्चा अंश को बाल गृह भेज दिया गया है।""",0.74
HIN-aug-589,"क्या हम इसे ऐसे ही जाने नहीं दे सकते ?
क्या हम इसे ऐसे ही जाने नहीं दे सकते ?",1.0
HIN-test-00515,"""घटना के संबंध में लोगों ने पुलिस को सूचना दी, लेकिन अभी तक आरोपी पुलिस गिरफ्त से बाहर हैं।""
""पुलिस मामले की छानबीन कर रही है।""",0.63
HIN-aug-89,"तुम डेनिएल स्कूल मिल गया है, आप किराए पर मिल गया है ...
तुम डेनिएल स्कूल मिल गया है, आप किराए पर मिल गया है ...",1.0
HIN-test-00464,"""बंदरगाहों पर सड़ रहा करोड़ों का आयातित प्याज, दो सौ करोड़ का प्याज टर्की समेत कई देशों से हुआ आयात""
""सुरेंद्र प्रसाद सिंह, नई दिल्ली।""",0.26
HIN-aug-841,"आप ऐसा क्यों कहा कि वे लड़ने के लिए होगा?
आप ऐसा क्यों कहा कि वे लड़ने के लिए होगा?",1.0
HIN-test-00521,"""यह आइडिया उन्होंने शाहिद से शेयर भी किया है।""
""सुनील ग्रोवर ने सलमान खान के साथ फोटो शेयर करते हुए लिखा- हैप्पी बर्थ डे सुल्तान।""",0.27
HIN-aug-64,"अह, कहाँ से शुरू करूं मुझे ये भी नहीं पता होगा?
अह, कहाँ से शुरू करूं मुझे ये भी नहीं पता होगा?",1.0
HIN-aug-387,"तुम मुझे नमक के साथ पार्टी में बैठ कर देगा?
तुम मुझे नमक के साथ पार्टी में बैठ कर देगा?",1.0
HIN-dev-00047,"""सीएनएन ने टेलर जोन्स के हवाले से बताया कि छात्रों को स्थानीय ट्रॉमा सेंटर भेजा गया था।""
""आरोपियों की गिरफ्तारी के लिए एक टीम भी बना बना दी गई है, आरोपी फरार है।""",0.28
HIN-aug-272,"वे हम कभी आदमी को ज्ञात सबसे बड़ा लड़ बल थे.
वे हम कभी आदमी को ज्ञात सबसे बड़ा लड़ बल थे.",1.0
HIN-aug-747,"दवाओं शायद ही भोजन के लिए कमरे से बाहर जाने
दवाओं शायद ही भोजन के लिए कमरे से बाहर जाने",1.0
HIN-dev-00205,"""ऐसी परियोजनाओं में रोजगार सृजन भी 9.4 प्रतिशत घटकर 18.3 लाख रहा।""
""देखें तस्वीरें....""",0.14
HIN-test-00088,"""पीडीपी के 29, नेशनल कांफ्रेंस के 15 और कांग्रेस के 12 विधायकों के अलावा पांच अन्य विधायक हैं।""
""नेकां, पीडीपी व कांग्रेस अगर आपस में मिलें तो कुल विधायक 56 होंगे।""",0.54
HIN-aug-95,"मैं मुझे लगता है जिस तरह से मदद नहीं कर सकता.
मैं मुझे लगता है जिस तरह से मदद नहीं कर सकता.",1.0
HIN-test-00865,"""वहीं दर्शकों ने फिल्म में दोनों एक्टर्स के एक्शन की भी तारीफ की है।""
""चांदी सिक्का लिवाल 74,000 रुपए और बिकवाल 75,000 रुपए प्रति सैकड़ा पर स्थिर बना रहा।""",0.1
HIN-test-00232,"""यह प्रत्येक टूर्नामेंट के बाद आम प्रक्रिया है और हमसे हमारी योजनाओं के बारे में पूछा जाता है।""
""हमें निर्देश जारी किये जाएंगे और हम वर्तमान स्थिति में प्रोटोकॉल का अनुसरण करेंगे।""",0.49
HIN-aug-121,"गेट छुट्टी के बिना नहीं खोला जा सकता है.
गेट छुट्टी के बिना नहीं खोला जा सकता है.",1.0
HIN-dev-00009,"""भाजपा के सह संगठन महामंत्री सौदान सिंह की नसीहत का असर अगले ही दिन नजर आ गया।""
""कैबिनेट बैठक के बाद मंत्रियों चर्चा में मुख्ममंत्री ने मंत्रियों से कहा कि कार्यकर्ता नाराज हैं।""",0.33
HIN-test-00435,"""भारत में यह आंकड़ा 20 करोड़ है।""
""लिहाजा जरूरत है ऐसे लोगों को इन फेक काॅल से बचने और सावधानरहने की।""",0.19
HIN-aug-321,"और मैं ले हर क्रिया, कोई कितना ही हिंसक,
और मैं ले हर क्रिया, कोई कितना ही हिंसक,",1.0
HIN-dev-00131,"""यह जहाज केन्या के मोम्बासा के मुख्य बंदरगाह के रास्ते में था।""
""नाव केन्या के सबसे बड़े बंदरगाह मोम्बासा जा रही थी.""",0.75
HIN-aug-838,"वह हर वे जाने और वे जो विश्वास है, वे क्या लगता है कि पता चल गया.
वह हर वे जाने और वे जो विश्वास है, वे क्या लगता है कि पता चल गया.",1.0
HIN-dev-00144,"""ऐसा तब होता है, जब वह ऊंची रैंकिंग वाली टीम के सामने खुद को छोटा समझती है।""
""मैं चाहता हूं कि वह दूसरों की बजाय अपने बारे में सोचे।""",0.28
HIN-dev-00019,"""सूचना पर पुलिस ने मिलावट खोरों के खिलाफ कार्रवाई करते हुए फैक्ट्री पर छापा मारा।""
""करधनी थाना पुलिस ने जुआ खेलते छह जनों को सोमवार को गिरफ्तार किया है।""",0.44
HIN-dev-00080,"""जब 'भारत माता की जय' और 'जय श्री राम' के नारों से गूंज उठा स्मृति उपवन""
""उत्तर प्रदेश की राजधानी स्थित कांशीराम स्मृति उपवन भारत माता की जय और जय श्रीराम के नारों से गूंज रहा था।""",0.88
HIN-test-00388,"""बॉलीवुड एक्ट्रेस सोनम कपूर इन दिनों अपने रॉयल फोटोज़ को लेकर चर्चा में हैं।""
""फिर चाहें वो फोटोज़ उनके आलीशान घर की हों, या उनकी खुद की।""",0.59
HIN-aug-522,"सॉरी, मैं तुम्हें कॉलेज लेने नहीं आ पाया.
सॉरी, मैं तुम्हें कॉलेज लेने नहीं आ पाया.",1.0
HIN-test-00773,"""ननकाना साहिब से भी गुरु पर्व मनाए जाने की रिपोर्ट आई हैं।""
""बिडेन ने कहा, मैं आपको बताना चाहता हूं कि जीत हिलेरी की ही होने वाली है।""",0.15
HIN-test-00493,"""इस दौरान वह दो बार गर्भवती हुई और चार बार उसने खुदकुशी की कोशिश भी की।""
""साथ ही उसने पीडि़त को झांसा दिया कि उसका कार्ड ब्लॉक हो गया है।""",0.45
HIN-aug-508,"... लेकिन आप पुरुष, एक ऐसे काम की संस्तुति के लिए वोट कर रहे हैं
... लेकिन आप पुरुष, एक ऐसे काम की संस्तुति के लिए वोट कर रहे हैं",1.0
HIN-aug-378,"वह कॉलेज में रहता है तो मुझे खुश करने के लिए नहीं होगा।
वह कॉलेज में रहता है तो मुझे खुश करने के लिए नहीं होगा।",1.0
HIN-aug-671,"मैं European census के Dominique Bredoteau को ढूंढ रही हूँ...
मैं European census के Dominique Bredoteau को ढूंढ रही हूँ...",1.0
HIN-test-00446,"""टीम प्रबंधन की मानें तो खिलाड़ियों पर से दबाव कम करने के लिए ऐसा किया गया है।""
""टीम सोमवार से अभ्यास करेगी।""",0.71
HIN-dev-00152,"""हरपाल लाडा के गीत ‘भगत सिंह’ की रही रुडक़ी में धूम""
""सैनी जाग्रति मिशन रुडक़ी की तरफ से गत दिवस मेधावी छात्रों का सम्मान समारोह आयोजित किया गया।""",0.62
HIN-test-00276,"""छत्तीसगढ़ की नवगठित पांचवीं विधानसभा का पहला सत्र शुक्रवार को सदस्यों के शपथ ग्रहण के साथ शुरू हुआ।""
""प्रोटेम स्पीकर रामपुकार सिंह ने सदस्यों को पद एवं गोपनीयता की शपथ दिलाई।""",0.69
HIN-test-00754,"""गौरतलब है कि जोया और सोनाली के बीच फिल्म शूटिंग के दौरान झगड़ा हो गया था।""
""बता दें कि हाल ही में फिल्म का गाना हंस मत पगली रिलीज किया गया था।""",0.42
HIN-aug-28,"जब आप यहाँ आए, आप एक घंटे की थी।
जब आप यहाँ आए, आप एक घंटे की थी।",1.0
HIN-test-00652,"""हमें उसे 2 बार और बताना पड़ा, और फिर उसने बात मानी।""
""उसे मज़ा आ रहा था, लेकिन फिर उसने बात मान ली।""",0.81
HIN-test-00399,"""क्या आप समझा सकते हैं कि आपको क्यों लगता है कि वह मूर्ख है?""
""क्या आप बता सकते हैं कि आप क्यों मानते हैं कि वह बहुत चतुर नहीं है?""",0.75
HIN-aug-131,"एक नए ईंधन सेल तय है कि वाला नहीं है.
एक नए ईंधन सेल तय है कि वाला नहीं है.",1.0
HIN-aug-391,"मैं आप किसी भी विचार है देखते हैं कि कितने चींटियों?
मैं आप किसी भी विचार है देखते हैं कि कितने चींटियों?",1.0
HIN-test-00880,"""हालांकि, मैं चाहूंगा कि वह राष्ट्रपति बने।""
""हालाँकि, मैं बिलकुल नहीं चाहता कि वह राष्ट्रपति बने।""",0.84
HIN-aug-571,"इस शानदार जगह है, है न, हॉन?
इस शानदार जगह है, है न, हॉन?",1.0
HIN-aug-118,"आप की कोशिश की है áp kí kośiś kí hé इसके साथ भेजी?
आप की कोशिश की है áp kí kośiś kí hé इसके साथ भेजी?",1.0
HIN-test-00455,"""इस योजना के जरिए ऐसे लोगों को को पूरी तरह से खाद्य सुरक्षा मिल पाएगी।""
""उन्होंने कहा, हम युद्ध नहीं होने देंगे।""",0.12
HIN-test-00202,"""इन दिनों उनके पास फिल्म के ऑफर्स के लिए खूब लाइने लगी हुई हैं।""
""कई फिल्मों पर वह काम भी कर रहे हैं।""",0.54
HIN-aug-348,"मैं मैं यहाँ एक समस्या मिल गया है लगता है.
मैं मैं यहाँ एक समस्या मिल गया है लगता है.",1.0
HIN-dev-00283,"""फिल्म ‘फोन भूत’ में उनके सह कलाकार सिद्धांत चतुर्वेदी ने कमेंट कर लिखा, ‘मोटिवेशनल’।""
""फिल्म में सैफ के नाटक, बदला, और एक नागा साधु के रूप में छल यात्रा दिखाया गया है।""",0.48
HIN-aug-545,"ब्रांडी की एक बोतल अपने बच्चे के उच्च विद्यालय में जाने का जश्न मनाने के लिए.
ब्रांडी की एक बोतल अपने बच्चे के उच्च विद्यालय में जाने का जश्न मनाने के लिए.",1.0
HIN-aug-109,"क्या मैं पूछ सकती हूँ कि आप कहाँ से आए हैं?
क्या मैं पूछ सकती हूँ कि आप कहाँ से आए हैं?",1.0
HIN-test-00627,"""स्फूर्ति योजना के जरिये हाड़ौती के कैथून में खादी का केंद्र भी बनेगा।""
""जिसके जरिए 500 बुनकरों को रोजगार भी मिल पाएगा।""",0.73
HIN-test-00848,"""प्रधानमंत्री नरेन्द्र मोदी और भाजपा के लिए गुजरात में चुनौतियां कम होने का नाम नहीं ले रही हैं।""
""यहां इन्हें चुनौती देने के लिए नया नाम उभर कर आया है।""",0.43
HIN-test-00126,"""ब्रिटेन की महारानी ने मोदी के सम्मान में दी दावत, खुद की अगवानी""
""प्रधानमंत्री नरेंद्र मोदी के सम्मान में आज ब्रिटेन की महारानी एलिजाबेथ ने बकिंघम पैलेस में भोज दिया।""",0.78
HIN-aug-282,"लेकिन मैं वास्तव में एक है उम्मीद कर रहा था...
लेकिन मैं वास्तव में एक है उम्मीद कर रहा था...",1.0
HIN-dev-00098,"""मैंने जितने भी उदाहरण देखे, मैं केवल एक ही बात से सहमत हूं, कि वह बम है जो अरब को उड़ा रहा है।""
""मैंने जो कुछ भी देखा है, उनमें से केवल एक चीज है जिससे मैं सहमत हूं, और वह यह है कि अरब में एक बम विस्फोट कर रहा है।""",0.88
HIN-aug-26,"उन्होंने कहा कि आप ताकत दे दी है, आप से बाहर एक आदमी बना दिया।
उन्होंने कहा कि आप ताकत दे दी है, आप से बाहर एक आदमी बना दिया।",1.0
HIN-test-00070,"""इस दौरान मुस्लिम जनों ने मजिस्दों में नवाज अदा की और अमलों -अमान की दुआ मांगी।""
""दिनभर ईद मुबारक बाद का दौर चला और खीर सिवईयों की दावतों का आयोजन हुआ।""",0.72
HIN-aug-821,"""हम इस जीवन, जानेमन का आनंद लें।""
""हम इस जीवन, जानेमन का आनंद लें।""",1.0
HIN-dev-00083,"""निराशाजनक पूर्वानुमान के बावजूद दक्षिण कोरिया ने इस साल अब तक 71 मिलियन डॉलर का व्यापार अधिशेष दर्ज किया है।""
""भले ही मौसम की रिपोर्ट अच्छी नहीं थी, दक्षिण कोरिया ने व्यापार से इस वर्ष खर्च की तुलना में 71 मिलियन डॉलर अधिक कमाए हैं।""",0.84
HIN-aug-292,"और अब, आप अपने चालक दल के लिए को खो दिया है।
और अब, आप अपने चालक दल के लिए को खो दिया है।",1.0
HIN-test-00290,"""पाकिस्तानी सेना ने से लगे गांवों और चौकियों पर की गोलीबारी, भारत ने दिया मुंहतोड़ जवाब""
""पाकिस्तानी सेना की नापाक हरकत लगातार दूसरे दिन भी जारी रही।""",0.66
HIN-test-00463,"""पुलिस आरोपी की तलाश में जुट गई है।""
""सरकार को इससे लगभग 4,000 करोड़ रुपये का राजस्व चालू वित्त वर्ष के दौरान हासिल होने की उम्मीद है।""",0.2
HIN-aug-403,"क्या करता है यह बात सभी में कुछ नहीं बचा है तो क्या होगा?
क्या करता है यह बात सभी में कुछ नहीं बचा है तो क्या होगा?",1.0
HIN-aug-569,"और करने में सक्षम हो हमारे परिवार का समर्थन है।
और करने में सक्षम हो हमारे परिवार का समर्थन है।",1.0
HIN-aug-150,"तरह से मैं क्या समझ में एक बंदर की तरह कर रहे हैं ...
तरह से मैं क्या समझ में एक बंदर की तरह कर रहे हैं ...",1.0
HIN-dev-00172,"""इतना ही नहीं समिति मानती है कि देश डिजिटल अर्थव्यवस्था बनने की ओर अग्रसर है।""
""इस दिशा में विश्व का नेतृत्व यदि करना है तो डाटा सुरक्षा के पुख्ता उपाय करने होंगे।""",0.58
HIN-aug-46,"खैर, मैं तुमको उद्धार नामक फिल्म की याद दिला दूं.
खैर, मैं तुमको उद्धार नामक फिल्म की याद दिला दूं.",1.0
HIN-aug-110,"उन्होंने कहा कि केवल खाने जब यह एक पीने के लिए समय आ गया है बंद हो जाता है।
उन्होंने कहा कि केवल खाने जब यह एक पीने के लिए समय आ गया है बंद हो जाता है।",1.0
HIN-dev-00224,"""ओह, क्या यह तुम्हारा है? जल्दी करो और चिल्लाओ कि डियाओयू द्वीप तुम्हारा है!""
""अरे ये तुम्हारा है या उसका? जल्दी करो और कहो, चिल्लाओ, जल्दी करो और चिल्लाओ कि डियाओयू द्वीप तुम्हारा है!""",0.92
HIN-aug-25,"देखो, मैं समझता हूँ, मैं एक व्यापारी हूँ।
देखो, मैं समझता हूँ, मैं एक व्यापारी हूँ।",1.0
HIN-test-00914,"""खंडार उपखंड इलाके स्थित रणथंभौर अभयारण्य में लगे सीसीटीवी कैमरे चोरी होने का मामला सामने आया है।""
""घटना खंडार रेंज की थुमका चौकी इलाके में हुई।""",0.72
HIN-test-00305,"""इन नेताओं में कई पूर्व मुख्यमंत्री और केंद्रीय मंत्री रहे हैं।""
""आनंद शर्मा ने सवाल उठाते हुए कहा कि क्या भाजपा में सभी संत हैं?""",0.34
HIN-aug-169,"मैं तुम्हें करने के लिए एक बंद दरवाजे के अर्थ समझाना चाहिए
मैं तुम्हें करने के लिए एक बंद दरवाजे के अर्थ समझाना चाहिए",1.0
HIN-test-00345,"""मालपुरा गेट थाना पुलिस ने देशी कट्टा लेकर घूमते एक बदमाश को शुक्रवार रात गिरफ्तार किया है।""
""पुलिस आरोपित के अपराधिक रिकोर्ड को खंगाल रही है।""",0.58
HIN-aug-116,"- तुम एक हाथ उधार देने से डरते नहीं हो.
- तुम एक हाथ उधार देने से डरते नहीं हो.",1.0
HIN-test-00469,"""काठमांडू में आपात स्थिति खत्म होने के बाद बम निष्क्रिय करने के दौरान सैनिक घायल हुए।""
""हमारी रक्षा में मदद करने वाले कुछ लोग उस समय घायल हो गए जब वे खतरा टलने के बाद काठमांडू नामक स्थान पर बम को सुरक्षित बनाने का प्रयास कर रहे थे।""",0.77
HIN-test-00827,"""दिल्ली पुलिस में खत्म हो सकता है स्पेशल सीपी का पद""
""दिल्ली पुलिस में विशेष आयुक्त व संयुक्त आयुक्त स्तर के नौ वरिष्ठ अधिकारियों का तबादला कर दिया गया है।""",0.53
HIN-test-00585,"""जहां तक टीम इंडिया का सवाल है, बॉलरों ने तो अच्छा काम किया लेकिन बल्लेबाज़ों ने निराश किया.""
""इंडिया को 287 का लक्ष्य मिला था लेकिन उसने चौथे दिन 35 पर तीन विकेट खो दिए थे.""",0.53
HIN-test-00354,"""आज इस्राएल ने अपने दो सैनिकों में से एक को दफनाया, जिन्हे कल फिलीस्तीनियों की भीड़ ने पीटकर मार डाला।""
""आज इसराइल ने अपने दो सैनिकों में से एक को दफना दिया, जिन्हे कल फ़िलिस्तीनियों की भीड़ ने पीटकर मार डाला।""",0.73
HIN-test-00260,"""देश में लोकसभा चुनाव जारी हैं।""
""महाराष्ट्र के मुंबई में सोमवार को यानि 29 अप्रैल को चौथे चरण के चुनाव है।""",0.62
HIN-test-00906,"""जॉर्जिया के एक अलगाववादी क्षेत्र में हवाई हमलों ने संघर्ष को तीव्र किया।""
""हवाई हमलों के कारण जॉर्जिया के एक हिस्से में, जहां कुछ लोग देश के बाकी हिस्सों से अलग रहना चाहते हैं, लड़ाई और भी बदतर हो गई है।""",0.76
HIN-test-00551,"""रिजर्व बैंक ने चालू वित्त वर्ष की दूसरी छमाही के लिए खुदरा मुद्रास्फीति अनुमान बढ़ाकर 5.1- 4.7 प्रतिशत किया।""
""इसका असर यह है कि यदि बैंक चाहें तो लोन की दरों में भी कमी कर सकते हैं।""",0.69
HIN-aug-260,"मैं विद्युत चुम्बकीय तरंगों का उपयोग उनकी घ्राण तंत्रिका केंद्र को प्रोत्साहित करने के लिए।
मैं विद्युत चुम्बकीय तरंगों का उपयोग उनकी घ्राण तंत्रिका केंद्र को प्रोत्साहित करने के लिए।",1.0
HIN-test-00344,"""इससे पहले इस तकनीक का उपयोग जर्मन लीग और इटली की सेरी-ए लीग में हो चुका है।""
""कार्तिक ने लीग के 10 मैचों में अब तक केवल 117 रन ही बनाए हैं।""",0.15
