PairID,Text,Score
ESP-aug-409,"Ahora es portugués.
Ahora es portugués.",1.0
ESP-train-0685,"¿Así que se quedó en Augusta después de eso?
Con la palabra ABIERTO en platino, ¿por qué no un letrero de CERRADO de neón?",0.25
ESP-train-0738,"Se observaron diferencias importantes, no obstante, cuando ...
Pero aunque se riera, sabía tan bien como Pitt que, al desembarcar esa mañana, llevaba su vida en sus manos.",0.4
ESP-aug-659,"- Num, núm.
- Num, núm.",1.0
ESP-aug-522,"Vayamos a obtener unos pies felices.
Vayamos a obtener unos pies felices.",1.0
ESP-train-0025,"La inusual entrega de los Globos de Oro, que se realizó este domingo en una gala marcada por las intervenciones en Zoom, el distanciamiento social y algunos sobresaltos técnicos, dejó también varias escenas conmovedoras.
Ramos Heredia es primo de la primera dama Nadine Heredia, quien ha sido cuestionada por su supuesta injerencia en la toma de decisiones del Ejecutivo, a cargo de su marido, Ollanta Humala.",0.25
ESP-train-0874,"El hongo es comestible, pero no se recomienda debido a la posible confusión con especies de Amanita venenosas.
El hongo es comestible, pero no se recomienda debido a una posible confusión con especies tóxicas "" Amanita "".",0.7
ESP-train-0818,"Otto Reich es uno de los más vocales enemigos en Estados Unidos de todo lo que huela a izquierda en América Latina.
US$3 millones valía la operación de contrabando de 450 migrantes en el Ezadeen.",0.23
ESP-aug-175,"Ves la marca aqui para encontrar el camino a casa?
Ves la marca aqui para encontrar el camino a casa?",1.0
ESP-train-1180,"Lo de quedarse atrás ya no es una opción.
Carola Rackete (Preetz, Alemania , 1988) es una de las personas más buscadas en Italia.",0.21
ESP-aug-847,"no se no morir ahora ahora es otra cosa quieres verlas?
no se no morir ahora ahora es otra cosa quieres verlas?",1.0
ESP-train-1372,"¿Dónde está el lugar de valor en un mundo de hechos?
La editorial universitaria más grande y antigua del mundo, la de Oxford, acaba de anunciar la cancelación de su lista de poesía.",0.25
ESP-train-1487,"Un hombre toca una flauta
No hay ningún hombre vestido con una camisa azul de manga larga y pantalones vaqueros y montando un monociclo por una calle",0.26
ESP-aug-608,"Podemos quedarnos hasta tarde, intercambiar historias machistas.
Podemos quedarnos hasta tarde, intercambiar historias machistas.",1.0
ESP-train-0295,"Neustadtl an der Donau es una ciudad ubicada en el distrito de Amstetten en la Baja Austria en Austria.
Es en su forma rara no hibridado.",0.51
ESP-train-0835,"Un niño pequeño corre afuera sobre las hojas caídas.
El niño canta y toca la guitarra.",0.37
ESP-train-0199,"Charlotte Evans tenía 12 años cuando experimentó el primer episodio de una condición de salud no diagnosticada que hace que partes de su cuerpo se hinchen, a veces durante meses.
Las autoridades italianas aseguran que más de 60.000 inmigrantes han llegado al sur de Italia este año y que es probable que se supere el récord de 63.000 alcanzado en 2011.",0.36
ESP-train-0135,"Un cazador furtivo de venados del estado de Misuri, en el noreste de EE.UU., recibió un castigo inusual, además de una condena de prisión.
Berry también fue condenado a 120 días de prisión por violar una orden de libertad condicional por posesión de armas de fuego.",0.47
ESP-aug-852,"El hijo amado ha recuperado el apoyo de su padre.
El hijo amado ha recuperado el apoyo de su padre.",1.0
ESP-train-0182,"Un hombre está saltando a una pared baja.
Un hombre está saltando a un muro bajo",0.8
ESP-aug-664,"Usted no me toma a California, ¿pero usted toma a su esposa de la perra?
Usted no me toma a California, ¿pero usted toma a su esposa de la perra?",1.0
ESP-train-0388,"Por una mayoría del 69,18%, los griegos decidieron contra una monarquía parlamentaria y por una república constitucional.
El Consejo vota de tres maneras: unanimidad, mayoría cualificada o mayoría simple.",0.26
ESP-dev-0031,"Petersfield Museum es un museo local en la pequeña ciudad de Petersfield en el condado inglés de Hampshire.
Petersfield Museum es un pequeño museo ubicado en la ciudad local de Petersfield en el condado inglés de Hampshire.",0.55
ESP-aug-845,"Perdona, profesor, igual es que aún estoy dormido.
Perdona, profesor, igual es que aún estoy dormido.",1.0
ESP-aug-443,"Y el premio para la Peor Novia es para mí....
Y el premio para la Peor Novia es para mí....",1.0
ESP-aug-1098,"Vamos, ahora.
Vamos, ahora.",1.0
ESP-train-1046,"Guatemala Quetzal Rugby Club (también conocido como GQRC) es un equipo de rugby union localizado en la Ciudad de Guatemala, Guatemala.
Se hizo famosa por su extraordinaria voz y sus composiciones.",0.18
ESP-train-0466,"Coronavirus: Estados Unidos supera a China y se convierte en el país con más contagios de covid-19 confirmados
En todo el mundo se registraron más de 566.000 casos y más de 25.000 muertos hasta esa fecha.",0.52
ESP-aug-331,"y que nunca te los arranques.
y que nunca te los arranques.",1.0
ESP-train-1467,"Tres perros descansan en una acera
Dos personas están paseando a dos perros con abrigos dorados en la nieve.",0.24
ESP-aug-991,"- ¿Por qué?
- ¿Por qué?",1.0
ESP-train-1076,"En 1975 regresó a Odibo y fue a Windhoek en 1977.
En 1975 regresó a Odibo, y en 1977 se trasladó a Windhoek.",0.72
ESP-dev-0091,"El municipio de Ovid está ubicado en el este del condado de Shiawassee, bordeado por el condado de Clinton al este.
El municipio de Ovid está ubicado en el este del condado de Clinton, limita al este con el condado de Shiawassee.",0.75
ESP-train-1407,"Una semana después, Bland salió de Valparaíso y llegó a Filadelfia el 29 de octubre de 1818.
Bland salió de Filadelfia una semana después y llegó a Valparaíso el 29 de octubre de 1818.",0.74
ESP-train-0008,"Desde hace 113 años, un pedacito de Cuba está bajo control de Estados Unidos por un alquiler anual que podría ser el que se paga mensualmente por un buen apartamento en una gran ciudad.
""La verdadera historia aquí es por qué se producen tantas filtraciones ilegales en Washington"", se quejó Trump tras la renuncia de Michael Flynn.",0.26
ESP-aug-197,"No hay nada malo con Jake.
No hay nada malo con Jake.",1.0
ESP-train-0056,"Las Naciones Unidas afirmaron que el número de muertos desde el inicio del conflicto sirio en marzo de 2011 se estima en 60.000.
""Impactante"" ""El número de víctimas es mucho mayor del que esperábamos y es verdaderamente impactante"", dijo Pillay.",0.56
ESP-train-0563,"Tiago Bettencourt (Santa Cruz , 16 de septiembre de 1979), es un cantante y compositor portugués.
Bettencourt era el cantante principal de la banda Toranja.",0.25
ESP-train-0006,"De 1915 a 1928, Fuller representó a Wollondilly para el Partido Nacionalista y, desde 1916, al Partido Liberal.
Desde 1915 hasta 1928, Fuller Wollondilly representó al Partido Nacionalista y al Partido Liberal desde 1916.",0.98
ESP-aug-498,"La persona que causó el incendio y la explosión aquí sobrevivió a sus heridas...
La persona que causó el incendio y la explosión aquí sobrevivió a sus heridas...",1.0
ESP-train-0442,"La guitarra la toca el hombre
El hombre es un guitarrista",0.57
ESP-train-1249,"Otra aburrida producción a medio camino entre el drama de sobremesa, la comedia fantástica y el drama de tres al cuarto.
Historia aburrida y previsible que nos salpica con continuos flashbacks y acciones paralelas, mientras el metraje avanza de manera soporífera.",0.53
ESP-train-0726,"La música fue compuesta por Vedha y las letras de Kannadasan fueron escritas.
La música fue compuesta por Vedha y las letras fueron escritas por Kannadasan.",0.72
ESP-train-1534,"Un niño pequeño está en bicicleta por un camino de tierra accidentado
El joven está montando una moto de cross por el barro.",0.4
ESP-aug-1129,"Julie, vamos, pequeña.
Julie, vamos, pequeña.",1.0
ESP-train-0704,"El gobierno de Uruguay anunció el viernes los primeros lineamientos de la reglamentación para poner en práctica la legalización de la producción y el comercio de marihuana.
Lea también: Revelan reglamento para venta de marihuana Estos son los principales detalles de la reglamentación: Final de Quizás también te interese El consumo El gramo de marihuana costará menos de US$1.",0.38
ESP-train-0269,"La ciudad está situada en la carretera principal entre Mogadishu y Jilib, cerca de Barawa y aproximadamente 50 millas al noreste de Kismayo.
La ciudad está situada en la carretera principal entre Mogadishu y Kismayo, cerca de Barawa y aproximadamente 50 millas al noreste de Jilib.",0.67
ESP-train-1512,"Un hombre sostiene un cartel y busca dinero.
Un hombre barbudo está sentado junto a un carrito de compras y deja caer un cartel de cartón.",0.67
ESP-train-0293,"El hombre vestido con chaparreras de cuero y una camisa morada está de pie frente a algunos espectadores.
El hombre vestido con chaparreras de cuero y una camisa morada está de pie frente a alguien que mira",0.71
ESP-train-1022,"Un hombre patea una pelota
Un hombre esta saltando una pared",0.69
ESP-aug-424,"Truco o trato para UNICEF.
Truco o trato para UNICEF.",1.0
ESP-aug-1064,"Ya lo hice.
Ya lo hice.",1.0
ESP-aug-909,"- Hay mucho más en donde estaba este.
- Hay mucho más en donde estaba este.",1.0
ESP-train-0385,"¿Cuál es un poco de la flora nativa de Australia?
¿Cuál es el animal símbolo de Namibia?",0.56
ESP-aug-267,"Mira. ¿Quieres que la gente cambie?
Mira. ¿Quieres que la gente cambie?",1.0
ESP-train-0001,"Las protestas volvieron a Honduras, en este caso impulsadas por el sector sanitario y educativo.
Desde los sectores afectados, se considera que esta reforma abre la puerta a la privatización y a los despidos masivos.",0.5
ESP-train-1542,"La gente camina por la carretera junto a una hermosa cascada.
La gente camina por el camino junto a una cascada, que es hermosa.",0.76
ESP-train-1110,"Y no cuidarla puede acabar en infecciones tan difíciles de tratar que no se curan con medicamentos.
Esas infecciones son alteraciones del conjunto de microorganismo denominado flora o microbiota vaginal, y lo crucial, a la hora de la higiene, es preservar el delicado equilibrio de esos microorganismos.",0.28
ESP-train-0543,"La muerte del médico chino que intentó advertir sobre el brote de coronavirus ha provocado un nivel de indignación pública y dolor sin precedentes en China.
No obstante, y pese a las alabanzas de grandes actores internacionales, el plan también ha sido acogido con escepticismo por ciertos sectores de la comunidad científica.",0.59
ESP-train-1137,"Un grupo de cadenas de ropa occidentales, entre las que están Gap y Walmart, anunciaron la creación de un programa para introducir estándares de seguridad más estrictos para lo trabajadores del sector textil en Bangladesh.
Los habitantes de Utah que no coinciden con los dos candidatos punteros han optado por apoyar a McMullin.",0.16
ESP-train-0652,"Dos perros corren y llevan un objeto en la boca.
Un adulto está en el anfiteatro y está hablando con un niño.",0.37
ESP-aug-146,"Ya tenemos el recuento.
Ya tenemos el recuento.",1.0
ESP-train-1409,"En 1871 se mudó al sur de California por motivos de salud, donde se estableció en Santa Bárbara.
En 1871, por razones de salud, se mudó a Santa Bárbara, donde se estableció por primera vez en el sur de California.",0.8
ESP-train-0270,"Está dividida principalmente en tres especialidades: tumbling, doble mini-tramp y cama elástica, la última de ellas olímpica desde Sídney 2000 por lo cual es muy importante.
Esta disciplina llamada Gimnasia en Trampolín fue fundada en el año 1934 por los gimnastas estadounidenses George Nissen y Larry Griswold.",0.78
ESP-aug-553,"Y entenderá el riesgo al que me expongo.
Y entenderá el riesgo al que me expongo.",1.0
ESP-train-0550,"Una pelea de hockey estalla.
Una pelea en un juego de hockey estalla",0.47
ESP-aug-122,"No voy a pasar mi vida dentro y fuera de una jaula, esperando a que la rata de laboratorio me diga que puedo salir.
No voy a pasar mi vida dentro y fuera de una jaula, esperando a que la rata de laboratorio me diga que puedo salir.",1.0
ESP-aug-691,"¿Y la gente se lo cree?
¿Y la gente se lo cree?",1.0
ESP-dev-0125,"El comandante Adama viene con Galen Tyrol y el jefe Billy Keikeya en Kobol.
El valle en sí se hace rocoso por el río, mientras que el área circundante es un desierto exuberante y verde.",0.4
ESP-aug-401,"¿Puedes vigilar a Carla hasta que saque a esta de la ciudad?
¿Puedes vigilar a Carla hasta que saque a esta de la ciudad?",1.0
ESP-aug-170,"¿Qué te pica?
¿Qué te pica?",1.0
ESP-aug-1102,"Debería haber ido tras ella.
Debería haber ido tras ella.",1.0
ESP-dev-0010,"Las fibras se utilizan a menudo en la fabricación de otros materiales tanto en la construcción como en la industria textil.
Los materiales de ingeniería más resistentes a menudo incorporan fibras, por ejemplo, fibra de carbono y polietileno de peso molecular ultra alto.",0.65
ESP-train-0505,"Una persona en bicicleta está saltando por el aire y el sol brilla a través del cuadro de la bicicleta.
Una persona está parada en la nieve al borde de una montaña.",0.4
ESP-aug-1017,"Un muchachito de 8 años del que nos reíamos en la escuela.
Un muchachito de 8 años del que nos reíamos en la escuela.",1.0
ESP-aug-217,"Tú y Evans, los dos.
Tú y Evans, los dos.",1.0
ESP-train-0297,"En 1981, Frank Malina murió en Boulogne Billancourt, cerca de París.
En 1981, Frank Malina murió en París, cerca de Boulogne Billancourt, Francia.",0.76
ESP-train-0188,"El libro que se lee es Harry Potter
El hombre está leyendo un libro de Harry Potter.",0.72
ESP-train-0092,"El ejército de Israel llevó a cabo ataques aéreos contra posiciones del ejército de Siria en la provincia de Quneitra, fronteriza con Israel.
Los bombardeos iban dirigidos contra un centro de entrenamiento del ejército sirio, un cuartel general del ejército y baterías de artillería.",0.59
ESP-train-1127,"Biografía de un director irrepetible, Bob Fosse.
Película muy recomendable, con una trama muy trabajada que hace que estemos deseando de conocer el desenlace desde el primer fotograma",0.26
ESP-train-1209,"Cine de excelente calidad, que cautiva desde el primer fotograma, no concede tregua, inquieta y emociona.
Memorias de Queens es una película muy real pero que no llega a abordar una historia que conecte realmente con el espectador.",0.63
ESP-aug-1135,"Nunca se pierde una comida.
Nunca se pierde una comida.",1.0
ESP-aug-167,"La Hermandad estaba tratando de eliminar la competencia.
La Hermandad estaba tratando de eliminar la competencia.",1.0
ESP-train-1472,"Una mujer golpea sus dedos
La mujer del cuchillo no corta un pimiento",0.47
ESP-aug-624,"Y tú, apenas sabes manejar ese diminuto cerebro.
Y tú, apenas sabes manejar ese diminuto cerebro.",1.0
ESP-aug-637,"Una de estas fotos no corresponde.
Una de estas fotos no corresponde.",1.0
ESP-aug-760,"## Créeme, yo sé lo que hago ##
## Créeme, yo sé lo que hago ##",1.0
ESP-train-0817,"Los signos del cambio están por todas partes en el Ártico.
El manto de hielo es cada vez más delgado.",0.5
ESP-aug-40,"Pues... pues que le digo que... que quiero...
Pues... pues que le digo que... que quiero...",1.0
ESP-train-0351,"Obsolescencia programada: ¿realmente ""conspiran"" las empresas tecnológicas para hacer productos que duren poco?
Con el crecimiento del mercado de bombillos cambió el modelo de negocios.",0.53
ESP-train-0901,"Corea del Sur dispara al Norte en respuesta a maniobras marítimas
De hecho, EE.UU. tiene unos 28.500 soldados estacionados en Corea del Sur para disuadir de una potencial agresión.",0.19
ESP-train-0439,"Los seres humanos evolucionaron ""de una especie única""
""El problema es que las especies Homo no se definen usando semejante visión tan amplia sobre la forma craneal general"".",0.38
ESP-train-1201,"El guión es otro lujo.
De cómo Carol Reed no necesitaba a Orson Welles para conseguir una pequeña obra maestra.",0.27
ESP-aug-1060,"¿Tan malo sería?
¿Tan malo sería?",1.0
ESP-train-0860,"20 años de la dolarización en Ecuador: ¿por qué es tan popular la dolarización entre los ecuatorianos? (y cuál es su lado oscuro)
Esto representó un cambio sustancial respecto a 1999 cuando el país registró un crecimiento negativo de -4%.",0.47
ESP-aug-71,"- Oh sí?
- Oh sí?",1.0
ESP-aug-422,"-No tengo que decirte nada.
-No tengo que decirte nada.",1.0
ESP-aug-1081,"¿Dónde está Ronnie Del Deegan?
¿Dónde está Ronnie Del Deegan?",1.0
ESP-train-0512,"Hay varias razones por las que la elección de Arabia Saudita como destino del primer viaje oficial de Donald Trump como presidente de Estados Unidos puede considerarse sorprendente.
Y yo no creo ni por un minuto que el presidente Trump sea anti nada"", le dijo también a The Wall Street Journal, el ministro de relaciones exteriores saudita Adel al Jubeir.",0.4
ESP-aug-343,"En el momento perfecto.
En el momento perfecto.",1.0
ESP-aug-789,"Hay una mujer.
Hay una mujer.",1.0
ESP-aug-95,"Solo se ha perdido un maizal.
Solo se ha perdido un maizal.",1.0
ESP-aug-1086,"- ¿Mueng Kut?
- ¿Mueng Kut?",1.0
ESP-train-0124,"Argentina se prepara para un experimento de banca central consistente en gastar y esperar.
Participó en la Segunda Guerra Mundial y, tras la contienda, fue contable en las minas de carbón de Béchar, en Argelia.",0.47
ESP-train-0043,"En 1891 se convirtió en profesor de química inorgánica y en 1903 profesor de química general y analítica.
Steven está atrapado, sin embargo, por un administrador de sistemas corrupto que extorsiona a Nick por $50,000 para la información.",0.0
ESP-aug-402,"- Suéltame. ¡Suéltame!
- Suéltame. ¡Suéltame!",1.0
ESP-train-0575,"El exgobernador de Florida, Jeb Bush, renunció a todos sus cargos en juntas corporativas y sin ánimo de lucro.
Y también dejó su puesto como asesor de una empresa de educación que se dedica a vender cursos en internet a estudiantes de universidades públicas.",0.37
ESP-train-1340,"Me temo que creo que su nombre era Anderson, era el caballero que corrió para un tique independiente contra Reagan y
y más o menos me gusta la alubia carilla pero no creo que sea una cadena",0.37
ESP-train-0058,"Fue introducido por Bharathiraja por primera vez en la película "" Alaigal Oivathillai "".
La escuela está conectada con el departamento secundario de la escuela autista Ysgol Plas Brondyffryn, que se construyó en 2003.",0.5
ESP-train-0571,"La construcción de un muro completo en la frontera entre Estados Unidos y México está cada vez más cerca de convertirse en realidad.
""Todo se nos reembolsará en una fecha posterior con cualquier transacción que hagamos con México.",0.25
ESP-aug-580,"- ¡Ven aquí ahora mismo!
- ¡Ven aquí ahora mismo!",1.0
ESP-train-1097,"El hombre está emocionado, ya que esta es su primera presentación para su nueva empresa.
Un hombre está tocando un instrumento que él creó por dinero en la calle.",0.59
ESP-train-0990,"Un hombre en una camiseta juega baloncesto.
Un hombre está en la camiseta deportiva asiste a un juego.",0.82
ESP-aug-1169,"Ya va, ya va.
Ya va, ya va.",1.0
ESP-aug-70,"¿Adónde voy a ir si no?
¿Adónde voy a ir si no?",1.0
ESP-aug-413,"Cinco despegues al día.
Cinco despegues al día.",1.0
ESP-aug-1103,"Las repercusiones pueden ser, a veces, violentas.
Las repercusiones pueden ser, a veces, violentas.",1.0
ESP-aug-574,"Esos dos ejemplares valen una fortuna para la división de armas biológicas.
Esos dos ejemplares valen una fortuna para la división de armas biológicas.",1.0
ESP-aug-730,"Pero con el tiempo entraron en el aire y el agua y estos los transportaron y ahora todo el planeta está contaminado por los PCBs.
Pero con el tiempo entraron en el aire y el agua y estos los transportaron y ahora todo el planeta está contaminado por los PCBs.",1.0
ESP-dev-0051,"Robin Söderling derrotó a Fernando Verdasco , 6 - 3 , 4 - 6 , 6 - 3.
El 10 de noviembre de 2010, GI Partners anunció que la fusión de The Planet y SoftLayer fue efectiva.",0.12
ESP-train-0272,"Hablan por primera vez en años de reunir familias coreanas separadas desde la guerra
Final de Quizás también te interese Lea también: los norcoreanos tienen ahora más esperanzas de recibir herencias del Sur",0.49
ESP-train-0352,"¿En qué vuelo cometió Fawaz Younis el secuestro aéreo y toma de rehenes?
¿A qué distancia puede un ojo humano ver?",0.46
ESP-train-0913,"No hay perros jugando en la nieve.
Dos perros juegan en la nieve.",0.64
ESP-train-1339,"No lo sé, vale, bueno me ha gustado hablar contigo y que tengas una buena noche.
y más o menos me gusta la alubia carilla pero no creo que sea una cadena",0.28
ESP-train-0231,"Un perro blanco y fuego corre por la hierba alta y verde
Un perro negro y marrón está mirando a un insecto.",0.58
ESP-train-0274,"La gente está en un partido de fútbol.
Algunas personas están en un partido de fútbol.",0.68
ESP-aug-68,"- ¡Ahora no!
- ¡Ahora no!",1.0
ESP-train-1463,"Un perro corre sobre hormigón y sostiene una bola azul
Un perro con un abrigo de color corre por el patio",0.74
ESP-train-0843,"La tribu de peatones adictos a la pantalla tiene un nombre en inglés: "" wexters "", mezcla de caminar, walk, y textear, text.
""Si no te importa tu personal, entonces no tienes confianza en la relación laboral.",0.26
ESP-aug-258,"Como usted me dijo.
Como usted me dijo.",1.0
ESP-train-0456,"Bynum nació en Boston en 1975 y creció en Baltimore.
En la fiesta, Tyler coquetea con Courtney, pero él no está interesado y ella viene con Elly Conway (Jodi Anasta).",0.36
ESP-train-1365,"Espero que sigas siendo un contribuyente e incluso consideres honrar nuestros 25 años contando historias aumentando tu donación en $25 este año.
Aprecio tu consideración y espero que participes en la Campaña Anual de este año.",0.34
ESP-train-0868,"Jorge Lorenzo Guerrero (Palma de Mallorca, Islas Baleares , 4 de mayo de 1987) es un expiloto de motociclismo de velocidad español.
Originalmente, en 1871, se crea la Dirección General de Estadística en el Ministerio del Fomento.",0.28
ESP-aug-828,"Bueno, no te saldrás con la tuya.
Bueno, no te saldrás con la tuya.",1.0
ESP-train-0225,"Un perro juega en un campo.
Un perro jugando en un campo.",0.7
ESP-aug-110,"Amigo de un amigo en Nueva York.
Amigo de un amigo en Nueva York.",1.0
ESP-aug-69,"Ya hablaremos, ya hablaremos, ese es el discurso que normalmente sueltan siempre, siguen pasando los anos y nunca hablamos.
Ya hablaremos, ya hablaremos, ese es el discurso que normalmente sueltan siempre, siguen pasando los anos y nunca hablamos.",1.0
ESP-aug-766,"Tengo un nuevo concepto de ""Gran Amor"".
Tengo un nuevo concepto de ""Gran Amor"".",1.0
ESP-train-0376,"El 21 de septiembre desplegó sus dos rovers de manera exitosa en la superficie del asteroide.
Gante quería la restauración de sus privilegios que habían sido quitados por Felipe.",0.47
ESP-train-1273,"Irregular film de ciencia ficción.
Una delicia no sólo para apasionados del basket, sino para cualquier amante del documental sin trampa ni cartón.",0.36
ESP-aug-431,"O te arrepentirás de ello.
O te arrepentirás de ello.",1.0
ESP-train-0486,"¿Qué personaje mudo pero adorable aprovechó Maurice Gosfield del espectáculo de Phil Silvers?
¿Qué seguía al octavo día de la Nones en cada mes del calendario romano?",0.37
ESP-train-1279,"Si podeis evitarla, mejor que mejor.
Bueno, sé que todos habéis visto esta película, así que sobran las consabidas recomendaciones ...",0.22
ESP-aug-470,"Sí, por desgracia, no quiere volver contigo
Sí, por desgracia, no quiere volver contigo",1.0
ESP-aug-12,"Hey, quieres escuchar buenas noticias?
Hey, quieres escuchar buenas noticias?",1.0
ESP-aug-363,"Entonces, ¿es este pequeño pueblo pintoresco todo lo que nuestra potencial historiadora hubiera esperado que sería?
Entonces, ¿es este pequeño pueblo pintoresco todo lo que nuestra potencial historiadora hubiera esperado que sería?",1.0
ESP-train-1386,"El parlamento en Grecia aprobó un proyecto de ley que le permitirá al gobierno eliminar 15.000 empleos públicos en el país.
Final de Quizás también te interese",0.56
ESP-train-0856,"Por lo tanto sería un cambio a peor.
Numerosos vecinos se han acercado a la administración a brindar.",0.29
ESP-train-0649,"Aang (en sánscrito: ,; en chino: 安昂, pinyin: "" Ān Áng "") es un personaje ficticio y protagonista de la serie animada de Nickelodeon "" "".
Varios de los rasgos de Aang, como su vegetarianismo, están basados en las tradiciones budista y taoísta.",0.4
ESP-train-0220,"Dos perros juegan en la playa.
Una persona está haciendo un truco en una tabla de snowboard.",0.27
ESP-aug-342,"Eres como una estrella.
Eres como una estrella.",1.0
ESP-aug-979,"Elemental, querido Watson.
Elemental, querido Watson.",1.0
ESP-aug-274,"Señor, he perdido el contacto con nuestras defensas exteriores.
Señor, he perdido el contacto con nuestras defensas exteriores.",1.0
ESP-train-1138,"Sin embargo, ésta falla cuando las imágenes tienen mucho ruido, bordes difusos u oclusión.
El uso de información a priori inferida a partir de bases de datos de entrenamiento permite compensar la baja calidad de las imágenes.",0.46
ESP-aug-290,"Supongo que nunca dirás a una chica lo que quiere oír.
Supongo que nunca dirás a una chica lo que quiere oír.",1.0
ESP-aug-0,"No hay que cantar opera.
No hay que cantar opera.",1.0
ESP-aug-450,"De acuerdo, eso me da tres preguntas.
De acuerdo, eso me da tres preguntas.",1.0
ESP-aug-930,"- Muy bien.
- Muy bien.",1.0
ESP-aug-1051,"Un loco total.
Un loco total.",1.0
ESP-train-0382,"Un pintor está pintando un mural al lado de una casa.
Un pintor está pintando una imagen vívida de un parque en el lado de una calle",0.47
ESP-train-1335,"Tus palabras se han enfadado con él.
Sobre él en la cintura, donde todo anoche estuvo tan calmado, hubo un ajetreo activo y frenético de algunos hombres sesenta.",0.08
ESP-train-1185,"Cómo ponerse en la piel de un kamikaze
De cómo Carol Reed no necesitaba a Orson Welles para conseguir una pequeña obra maestra.",0.35
ESP-aug-722,"Estaba pensando que sería divertido hablar en el camino.
Estaba pensando que sería divertido hablar en el camino.",1.0
ESP-aug-1149,"A partir del momento en que suene la alarma, tendrá cuatro minutos... para introducir el código en el procesador del microcomputador.
A partir del momento en que suene la alarma, tendrá cuatro minutos... para introducir el código en el procesador del microcomputador.",1.0
ESP-aug-554,"Ya ve usted, Srita.
Ya ve usted, Srita.",1.0
ESP-aug-247,"- Todavía no.
- Todavía no.",1.0
ESP-train-0984,"El 28 de febrero de 2018, GTT Communications anunció la adquisición de Interoute por US $2,3 mil millones de dólares.
El 28 de febrero de 2018, Interoute anunció la adquisición de GTT Communications por $2.3 mil millones.",0.76
ESP-dev-0114,"¿Qué número está en el blanco a las 12 en punto de un reloj?
¿Dónde está el CERN?",0.0
ESP-train-1117,"Se seleccionó una muestra de 6 casos de dientes autotransplantados de un total de 57 casos, a los cuales se les realizó tratamiento ortodóncico postransplante.
Luego se evaluó vitalidad pulpar y reabsorción radicular, clínica y radiográficamente.",0.55
ESP-aug-1182,"Entonces, sólo pregúntale que quiere que haga con todas estas fotos que tengo de ella desnuda.
Entonces, sólo pregúntale que quiere que haga con todas estas fotos que tengo de ella desnuda.",1.0
ESP-aug-802,"Cuando nos liberan, nos colocan una pulsera para saber dónde encontrarnos si hay a gún problema.
Cuando nos liberan, nos colocan una pulsera para saber dónde encontrarnos si hay a gún problema.",1.0
ESP-aug-642,"Las tradiciones están muy bien, Mildew.
Las tradiciones están muy bien, Mildew.",1.0
ESP-aug-454,"Es tan hermoso.
Es tan hermoso.",1.0
ESP-train-0374,"Un hombre envía un pedido de comida
Un hombre de negocios está esperando para pedir comida.",0.51
ESP-train-1404,"Yesss se vendió a Hutchison Whampoa tras la venta de Orange a Mobilkom Austria.
Yesss se vendió a Mobilkom Austria luego de la venta de Orange a Hutchison Whampoa.",0.76
ESP-aug-765,"- Se burla.
- Se burla.",1.0
ESP-aug-441,"- Muy divertido, pero no lo entiendo.
- Muy divertido, pero no lo entiendo.",1.0
ESP-train-1453,"Una mujer en jeans está de pie cerca de un caballo con una silla de montar
Un niño con ropa de colores claros está de pie con los brazos extendidos hacia afuera.",0.56
ESP-aug-481,"- No fui yo.
- No fui yo.",1.0
ESP-aug-497,"¡No me toqueis!
¡No me toqueis!",1.0
ESP-train-0132,"Sin embargo, el embajador William Sullivan y su sucesor, G. McMurtrie Godley, continuaron supervisando los ataques aéreos en Laos.
Se ha diseñado un concepto de reactor grande, pero aún se está diseñando el diseño modular pequeño.",0.5
ESP-aug-293,"- No le hago trampa, señor.
- No le hago trampa, señor.",1.0
ESP-aug-593,"Estoy segura de que hay registros.
Estoy segura de que hay registros.",1.0
ESP-aug-822,"Así que consiguió transporte.
Así que consiguió transporte.",1.0
ESP-aug-393,"No iría con su carácter.
No iría con su carácter.",1.0
ESP-train-0334,"En 2015, Richard Branson le ofreció a Stephen Hawking un asiento en la nave espacial Virgin Galactic de forma gratuita.
Después de que su esposa murió en 1842, Jack Shackelford se casó con Martha Chardevoyne.",0.11
ESP-aug-271,"Mamá no se rió por mucho tiempo porque gracias a su grupo de estudio, la facultad de derecho la tenía ocupada los fines de semana.
Mamá no se rió por mucho tiempo porque gracias a su grupo de estudio, la facultad de derecho la tenía ocupada los fines de semana.",1.0
ESP-train-1420,"Un hombre está tocando un piano
Un niño está experimentando asombrado un mundo nuevo",0.58
ESP-train-0670,"¿Qué aerolínea tiene el mejor historial de seguridad en el mundo?
¿Qué país es el mayor proveedor de cáñamo indio del mundo?",0.78
ESP-train-0207,"Evo Morales está un paso más cerca de mantenerse como el presidente latinoamericano que lleva más años en el poder.
Morales manifestó su disposición a postularse nuevamente si los ciudadanos aprueban la reforma constitucional.",0.54
ESP-aug-817,"De hecho, creo que no es nada sobrenatural.
De hecho, creo que no es nada sobrenatural.",1.0
ESP-train-0569,"Sigmatel fue luego vendido a Freescale Semiconductor.
Ortacami es un pueblo conectado al distrito Tirebolu de la provincia de Giresun.",0.28
ESP-train-1295,"Ella era una morena de pelo largo con cara regordeta, labios carnosos y dientes grandes.
La editorial universitaria más grande y antigua del mundo, la de Oxford, acaba de anunciar la cancelación de su lista de poesía.",0.41
ESP-aug-479,"¡No te rías!
¡No te rías!",1.0
