PairID,Text,Score
MAR-train-00527,"""या हिंसाचारानंतर पोलिसांकडून अनेकांवर गुन्हे दाखल करण्यात आले.""
""उत्तर प्रदेशातील हापूर जिल्ह्यात सहा वर्षाच्या मुलीचं अपहरण करुन बलात्कार करण्यात आल्याची धक्कादायक घटना समोर आली आहे.""",0.53
MAR-train-00172,"""हे आपल्या सार्वजनिक अपेक्षा आणि आमच्यासाठी प्रचंड जबाबदा .्यांसह देखील येते.""
""ज्यामध्ये आमच्या जनतेच्या मोठया आकांक्षा आणि जबाबदारीही अंतर्भूत आहे.""",0.78
MAR-test-00291,"""पंतप्रधान श्री नरेंद्र मोदी यांनी नुआखाई जुहरच्या निमित्ताने ओडिशाच्या लोकांना अभिवादन केले आहे.""
""नौखई जुहारनिमित्त पंतप्रधान नरेंद्र मोदी यांनी ओडिशाच्या जनतेला शुभेच्छा दिल्या आहेत.""",0.94
MAR-aug-231,"काही फायदेशीर करण्यायोग्य नसेल तर लोक अडखळतात.
काही फायदेशीर करण्यायोग्य नसेल तर लोक अडखळतात.",1.0
MAR-aug-1190,"नुकताच इलियानाने तिच्या इन्स्टाग्राम अकाऊंटवरुन एक फोटो शेअर केला आहे.
नुकताच इलियानाने तिच्या इन्स्टाग्राम अकाऊंटवरुन एक फोटो शेअर केला आहे.",1.0
MAR-aug-141,"राष्ट्रपती भवनात आज झालेल्या एका सोहळ्यात पंतप्रधान नरेंद्र मोदी यांच्या हस्ते ‘राष्ट्रपती प्रणव मुखर्जी – एक राजनीतीज्ञ’ या चित्रमय पुस्तकाचे प्रकाशन झाले.
राष्ट्रपती भवनात आज झालेल्या एका सोहळ्यात पंतप्रधान नरेंद्र मोदी यांच्या हस्ते ‘राष्ट्रपती प्रणव मुखर्जी – एक राजनीतीज्ञ’ या चित्रमय पुस्तकाचे प्रकाशन झाले.",1.0
MAR-train-00799,"""परंतु, महापौरांनी तातडीने कार्यवाही करण्याचे आश्वासन दिल्याने पाटील यांच्याकडून लक्षवेधी मांडण्यात आली नाही.""
""याउपरही परिस्थिती कायम राहिल्याने सुविधा देता येत नसेलतर पुनर्वसनाची घाई करता कशाला, असा सवाल पाटील यांनी केला आहे.""",0.31
MAR-train-01141,"""त्यातून एखाद्या अकरा-बारा वर्षाचा छोटा मुलगा न डगमगता आपली कला ढोलकीप्रमाणे सादर करतो तेव्हा समोरचा माणूस वाहवा केल्याशिवाय राहणारच नाही.""
""या कारवाईत शाहरुख खानचा मुलगा आर्यन खानला पोलिसांनी अटक केली आहे.""",0.11
MAR-aug-1038,"रायपूर – टी. एस. सिंह देव आणि ताम्रध्वज साहू यांनी घेतली मंत्री पदाची शपथ.
रायपूर – टी. एस. सिंह देव आणि ताम्रध्वज साहू यांनी घेतली मंत्री पदाची शपथ.",1.0
MAR-aug-1016,"हे अत्यंत विसंगत आहे.
हे अत्यंत विसंगत आहे.",1.0
MAR-aug-1135,"आम्ही असा प्रश्न विचारला होता की, भाजपाचे नेते त्यांचा प्रचार करतील का?
आम्ही असा प्रश्न विचारला होता की, भाजपाचे नेते त्यांचा प्रचार करतील का?",1.0
MAR-train-00281,"""शनिवारी मध्यरात्री एकच्या सुमारास सी प्रीन्सेस हॉटेलमधील ट्रायोलॉजी पबमध्ये आदित्य दोन मित्रांसोबत आला.""
""पबमध्ये पाऊल ठेवले तेव्हाच तो नशेत होता.""",0.69
MAR-train-00358,"""काहीजण प्रेरणादायक आणि प्रेरणादायक घोषणा घेऊन आले.""
""तर काहींनी खूप चांगली घोषवाक्ये तयार केली.""",0.65
MAR-test-00128,"""साधारणपणे संध्याकाळी ५ ते ६ च्या सुमारास राज ठाकरे उपस्थित कार्यकर्त्यांना मार्गदर्शन करतील.""
""भाजपने अमृतसरमधुन नवज्योत सिंह सिध्दू यांच्याऐवजी अरुण जेटलींना उमेदवारी दिल्याने सिध्दू नाराज असल्याची चर्चा आहे.""",0.25
MAR-aug-938,"पुणे सत्र न्यायालयात याप्रकरणी सुनावणी होती.
पुणे सत्र न्यायालयात याप्रकरणी सुनावणी होती.",1.0
MAR-aug-263,"पण इथे मोठ्या प्रमाणात त्यांना करण्यासाठी समस्याप्रधान आहे.
पण इथे मोठ्या प्रमाणात त्यांना करण्यासाठी समस्याप्रधान आहे.",1.0
MAR-aug-324,"पण अद्याप पाण्यावर पर्याय निघलेला नाही.
पण अद्याप पाण्यावर पर्याय निघलेला नाही.",1.0
MAR-dev-00172,"""त्याला ही गोष्ट सहन झाली नाही.""
""तसेच, त्याला मुख्यमंत्र्यांशी बोलायचे होते.""",0.55
MAR-dev-00040,"""सर्वात अगोदर लहान मुलांना ड्रग्जच्या आहारी ढकललं जातं आणि नंतर त्यांच्याकडून ड्रग्जची तस्करी केली जात असल्याची धक्कादायक माहिती समोर आली आहे.""
""यामुळे त्याच्या पालकांनी ८ डिसेंबर रोजी भाग्यनगर पोलीस ठाण्यात तो बेपत्ता असल्याची तक्रार दिली होती.""",0.33
MAR-train-00445,"""यामुळे येत्या काळात पाकिस्तानामध्येपेट्रोल, डिझेलसह रॉकेलच्याही दरांचा भडका उडण्याची चिन्हे आहेत.""
""पेट्रोलियम प्राधिकरणाने डिझेलह अन्य इंधनांची 15 टक्के दरवाढ करण्याचा प्रस्ताव ठेवला आहे.""",0.58
MAR-aug-237,"दिल्लीतील राजपथावर भारताचे राष्ट्रपती रामनाथ कोविंद यांच्या हस्ते ध्वजारोहण करण्यात आले.
दिल्लीतील राजपथावर भारताचे राष्ट्रपती रामनाथ कोविंद यांच्या हस्ते ध्वजारोहण करण्यात आले.",1.0
MAR-aug-663,"यात त्यांना 22 टाके लागले होते.
यात त्यांना 22 टाके लागले होते.",1.0
MAR-test-00103,"""मात्र, येथील स्वरुप नगरच्या पोलिसांनी त्यांना अटक केली आहे.""
""हे पाहून तिला पोलिसांनी स्कूटर बाजुला घ्यायला सांगितले.""",0.4
MAR-train-00735,"""सुदैवाने यावेळी कोणतीही दुर्घटना घडली नाही.""
""हीच भीती आता तक्रारदारांमध्ये असल्यामुळे त्यांची ही शस्त्रे पोलिसांनी जमा करण्याचा आग्रह धरला आहे.""",0.35
MAR-aug-44,"जेएनयूतील विद्यार्थ्यांना झालेल्या मारहाणीची तीव्र पडसाद देशभरात उमटत आहे.
जेएनयूतील विद्यार्थ्यांना झालेल्या मारहाणीची तीव्र पडसाद देशभरात उमटत आहे.",1.0
MAR-aug-673,"काही जण आपली नाराजी स्पष्टपणे बोलूनही दाखवतात.
काही जण आपली नाराजी स्पष्टपणे बोलूनही दाखवतात.",1.0
MAR-aug-465,"या पर्यटक प्रवाह वाढ होईल याचा अर्थ असा की.
या पर्यटक प्रवाह वाढ होईल याचा अर्थ असा की.",1.0
MAR-aug-409,"लोकशाहीला धक्का नको - राष्ट्रपती
लोकशाहीला धक्का नको - राष्ट्रपती",1.0
MAR-aug-94,"180 दिवसांचा कालावधीची वाट न बघता अनिवासी भारतीयांना त्यांच्या भारतीय परवान्यासहीत आधारकार्ड जारी करण्याचा प्रस्ताव
180 दिवसांचा कालावधीची वाट न बघता अनिवासी भारतीयांना त्यांच्या भारतीय परवान्यासहीत आधारकार्ड जारी करण्याचा प्रस्ताव",1.0
MAR-aug-1057,"त्यामुळे पाकिस्तानवर मोठे आर्थिक संकट आले आहे.
त्यामुळे पाकिस्तानवर मोठे आर्थिक संकट आले आहे.",1.0
MAR-aug-163,"हे चित्र लोकशाहीसाठी पोषक नाही.
हे चित्र लोकशाहीसाठी पोषक नाही.",1.0
MAR-dev-00228,""") सिंधुदुर्गचे जिल्हाध्यक्ष महेश परुळेकर यांनी केला आहे.""
""राज्य सरकारने कॅबिनेट दर्जाच्या मंत्र्याला सिंधुदुर्गास पाठवून हा वाद मिटवावा, अशी मागणी परुळेकर यांनी केली आहे.""",0.67
MAR-aug-202,"बछड्यांसाठी सर्च ऑपरेशन सुरू करण्यात आले.
बछड्यांसाठी सर्च ऑपरेशन सुरू करण्यात आले.",1.0
MAR-aug-750,"मुंबई हिंदी चित्रपटसृष्टीतील ज्येष्ठ अभिनेत्री शम्मी यांचं वयाच्या ८९ व्या वर्षी प्रदीर्घ आजाराने निधन झालं.
मुंबई हिंदी चित्रपटसृष्टीतील ज्येष्ठ अभिनेत्री शम्मी यांचं वयाच्या ८९ व्या वर्षी प्रदीर्घ आजाराने निधन झालं.",1.0
MAR-train-00393,"""काल्हेर, भिवंडी) या मद्यपी कामगाराने स्वत:ला बाळकूम येथील सार्वजनिक शौचालयात कोंडून घेतले होते.""
""ही माहिती मिळताच ठाणे अग्निशमन दलाने दरवाजा तोडून त्याची अखेर सोमवारी दुपारी सुटका केली.""",0.63
MAR-test-00203,"""मध्यंतरालाच केनियाने ३८-८ असे वर्चस्व राखत अमेरिकेचे मानसिक खच्चीकरण केले.""
""मात्र, किसान विकास पत्रावरील व्याजदर ८.७ टक्क्यांवर कायम ठेवला आहे.""",0.04
MAR-aug-868,"-अधिकार हस्तांतरित बालपण आनंदात जगण्याचा हक्क हा प्रत्येक मुलांचा आहे.
-अधिकार हस्तांतरित बालपण आनंदात जगण्याचा हक्क हा प्रत्येक मुलांचा आहे.",1.0
MAR-train-00931,"""यामुळे पेट्रोल, डिझेल जीएसटीखाली येणे अशक्य असल्याचे सुत्रांनी सांगितले.""
""2014मध्ये दिलेली आश्वासनं पूर्ण न करणाऱ्या भाजपाला निवडणूक जाहीरनामा काढण्याचा कोणताही नैतिक अधिकार नाही.""",0.25
MAR-aug-788,"या हल्ल्यातील बळींबाबत काँग्रेसच्या अध्यक्षा सोनिया गांधी, उपाध्यक्ष राहुल गांधी यांनी शोक व्यक्त केला आहे.
या हल्ल्यातील बळींबाबत काँग्रेसच्या अध्यक्षा सोनिया गांधी, उपाध्यक्ष राहुल गांधी यांनी शोक व्यक्त केला आहे.",1.0
MAR-dev-00050,"""सांगोला - नुकताच भाजपात प्रवेश केलेले राष्ट्रवादी काँग्रेसचे माजी खासदार रणजितसिंह मोहिते पाटील यांच्या मनातून अजूनही घड्याळावरचं प्रेम कमी झाल्याचं दिसत नाही.""
""मोदी यांच्यासोबत झालेल्या चर्चेनंतर संपूर्ण देशाचे लक्ष हे आदर पुनावाला यांच्या पत्रकार परिषदेकडे लागलेले होते.""",0.1
MAR-aug-90,"कोरोना व्हायरसमुळे संपुर्ण देशभर लॉकडाऊन करण्यात आले आहे.
कोरोना व्हायरसमुळे संपुर्ण देशभर लॉकडाऊन करण्यात आले आहे.",1.0
MAR-aug-608,"' असं ट्विट त्यांनी केलंय.
' असं ट्विट त्यांनी केलंय.",1.0
MAR-train-00344,"""यात मृण्मयी शॉर्ट हेअरकटमध्ये दिसत आहे.""
""अनेकदा सोज्वळ भूमिकांमध्ये दिसणा-या मृण्मयीच्या नव्या ‘लुक’बाबत उत्सुकता वाढली आहे.""",0.67
MAR-train-00132,"""डाखोरे यांच्या शेतातील फुलांना सद्य:स्थितीत पुणे, अमरावती, अकोला, जालना आदी विविध जिल्ह्यांतून मागणी असते.""
""भविष्यात अन्य जिल्ह्यांतही फुले जातील, असा विश्वास डाखोरे यांनी व्यक्त केला.""",0.81
MAR-aug-430,"अलीकडील अभ्यासानुसार असे दिसून आले आहे की अंतर्निहित स्वाभिमान विशेषत: बेशुद्ध व्यक्तींमध्ये टिपत नाही, त्याऐवजी लोक जाणीवपूर्वक त्यांच्या आत्मविश्वासाची पातळी ओलांडतात.
अलीकडील अभ्यासानुसार असे दिसून आले आहे की अंतर्निहित स्वाभिमान विशेषत: बेशुद्ध व्यक्तींमध्ये टिपत नाही, त्याऐवजी लोक जाणीवपूर्वक त्यांच्या आत्मविश्वासाची पातळी ओलांडतात.",1.0
MAR-aug-42,"ही बाब न्यायालयाच्या लक्षात आली व राज्य सरकारला यासंदर्भात स्पष्टीकरण दाखल करण्याचे आदेश देण्यात आले.
ही बाब न्यायालयाच्या लक्षात आली व राज्य सरकारला यासंदर्भात स्पष्टीकरण दाखल करण्याचे आदेश देण्यात आले.",1.0
MAR-aug-603,"वर्ल्ड कप स्पर्धेच्या अंतिम फेरीत त्यांनी प्रवेश केला, याचा आम्हाला आनंदच झाला होता.
वर्ल्ड कप स्पर्धेच्या अंतिम फेरीत त्यांनी प्रवेश केला, याचा आम्हाला आनंदच झाला होता.",1.0
MAR-train-00072,"""यावेळी बोलताना पंतप्रधान म्हणाले की, मिर्झापूरच्या क्षेत्रामध्ये अफाट क्षमता आहे.""
""या प्रसंगी बोलताना पंतप्रधान म्हणाले की, मिर्झापूरमध्ये प्रचंड क्षमता आहे.""",0.88
MAR-test-00042,"""ती ५ वी पर्यंत शांती पार्क जवळील डॉन बोस्को शाळेत शिकली.""
""सद्या ती घरीच होती व घरकाम करायची.""",0.38
MAR-aug-861,"पोलिसांनी दिलेल्या माहितीनुसार, पंकज हा सातारा येथील आहे.
पोलिसांनी दिलेल्या माहितीनुसार, पंकज हा सातारा येथील आहे.",1.0
MAR-test-00220,"""या १९ मजली इमारतीत एकूण १३० फ्लॅट्स आहेत.""
""यातील बहुतेक फ्लॅट्स विकण्यात आले असून काही फ्लॅट्स भाड्याने देण्यात आले आहेत.""",0.58
MAR-aug-130,"पण त्यांनी चर्चेत अशा तर्‍हेने हा मुद्दा मांडलेला नाही.
पण त्यांनी चर्चेत अशा तर्‍हेने हा मुद्दा मांडलेला नाही.",1.0
MAR-train-01011,"""गोहत्येला प्रतिबंध करणाऱ्या जुन्याच कायद्याची अंमलबजावणी व्हावी, असेही ते म्हणाले.""
""”, असा सवाल आव्हाड यांनी ट्विटद्वारे केला.""",0.19
MAR-aug-400,"यावर महाराष्ट्र सरकारने केलेल्या अंमलबजावणीला सुप्रीम कोर्टाने न्यायालयाने स्थगिती दिली आहे.
यावर महाराष्ट्र सरकारने केलेल्या अंमलबजावणीला सुप्रीम कोर्टाने न्यायालयाने स्थगिती दिली आहे.",1.0
MAR-aug-379,"या व्यक्तिरेखेचे राष्ट्रीयत्व महत्वाचे नसले तरी तिच्यात थोडेशी ब्रिटिश झलक असणे जरुरीचे आहे.
या व्यक्तिरेखेचे राष्ट्रीयत्व महत्वाचे नसले तरी तिच्यात थोडेशी ब्रिटिश झलक असणे जरुरीचे आहे.",1.0
MAR-train-00842,"""२००९ मध्ये झालेल्या लोकसभा निवडणुकीत ३० उमेदवार रिंगणात उतरले होते.""
""यासाठी खासदार विनायक राऊत यांच्यासह खुद्द शिवसेनेचे उमेदवार सतीश सावंत यांनी त्यांच्या घरी ठाण मांडले होते.""",0.29
MAR-aug-887,"त्याशिवाय अवघ्या १६ वर्षांच्या सौरभ चौधरीने १० मीटर एअर पिस्तूलमध्ये केलेली सुवर्णमय कामगिरी आणि त्याच गटातील अभिषेक वर्माचे कांस्यपदक अभिमानास्पद होते.
त्याशिवाय अवघ्या १६ वर्षांच्या सौरभ चौधरीने १० मीटर एअर पिस्तूलमध्ये केलेली सुवर्णमय कामगिरी आणि त्याच गटातील अभिषेक वर्माचे कांस्यपदक अभिमानास्पद होते.",1.0
MAR-train-00819,"""महिलाने कोर्टात सांगितले की, या घटनेच्या दोन महिन्यांनंतर मी वडिल आणि बहिणीसोबत बाहेर जात होते.""
""ही माहिती चमन याने मदन गेंटाल, सुमित शेजवळ आणि आकाश घाडगे याला सांगितले.""",0.31
MAR-train-01030,"""– लक्ष्मण गायकवाड, ज्येष्ठ साहित्यिक""
""त्यामुळे या ड्रेस कोडला बडोद्यातून विरोध होण्याची शक्यता आहे.""",0.18
MAR-aug-819,"विजेच्या धक्क्याने सहा शेळ्यांचा मृत्यू
विजेच्या धक्क्याने सहा शेळ्यांचा मृत्यू",1.0
MAR-dev-00213,"""वेबसीरिज असो, एखादा टीव्ही शो किंवा रियालिटी शो स्मार्ट फोनच्या माध्यमातून कुठेही पाहता येतात.""
""स्मार्ट फोन हा किती गरजेचा आहे किंवा कुठेही जगण्याचं साधन म्हणून स्मार्ट फोन वापरला जाऊ शकतो का?""",0.61
MAR-aug-640,"त्याला एक मुलगी व एक मुलगा अशी दोन अपत्ये होती.
त्याला एक मुलगी व एक मुलगा अशी दोन अपत्ये होती.",1.0
MAR-aug-485,"दक्षिण कोरियाने सुदीरमन चषक बॅडमिंटन स्पध्रेतील जेतेपदाचा दुष्काळ संपवताना दहा वेळा विजेत्या चीनला ३-२ असे नमवण्याचा पराक्रम केला.
दक्षिण कोरियाने सुदीरमन चषक बॅडमिंटन स्पध्रेतील जेतेपदाचा दुष्काळ संपवताना दहा वेळा विजेत्या चीनला ३-२ असे नमवण्याचा पराक्रम केला.",1.0
MAR-aug-1184,"BSNL ने आपल्या युजर्संसाठी नवीन प्लान लाँन्च केले आहेत.
BSNL ने आपल्या युजर्संसाठी नवीन प्लान लाँन्च केले आहेत.",1.0
MAR-aug-494,"दरम्यान, राज्यात जर राष्ट्रपती राजवट लागू झाली तर शिवसेना कोर्टात जाण्याची शक्यता आहे.
दरम्यान, राज्यात जर राष्ट्रपती राजवट लागू झाली तर शिवसेना कोर्टात जाण्याची शक्यता आहे.",1.0
MAR-aug-1099,"आत्मा कबुतरासारखा आकाशातून उतरत असताना आणि त्याच्यावर स्थिर राहिलेला मी पाहिला.
आत्मा कबुतरासारखा आकाशातून उतरत असताना आणि त्याच्यावर स्थिर राहिलेला मी पाहिला.",1.0
MAR-aug-853,"महिला न्यायमूर्ती इंदू मल्होत्रा यांनी अल्पमतात निर्णय दिला होता.
महिला न्यायमूर्ती इंदू मल्होत्रा यांनी अल्पमतात निर्णय दिला होता.",1.0
MAR-train-00103,"""ते म्हणाले की, संसदेचे नुकतेच संपलेले अधिवेशन हे सामाजिक न्यायाच्या कारणासाठी समर्पित होते.""
""संसदेचे नुकतेच संपलेले पावसाळी अधिवेशन सामाजिक न्याय क्षेत्राला समर्पित होते.""",0.83
MAR-train-00618,"""जननायक फाउंडेशनचे अध्यक्ष फिरोज पिंजारी, फरीद खान, मंगला सोनवणे आदींनी मंगळवारी दुपारी वसतिगृह गाठून महिला व मुलींना भेटून माहिती जाणून घेतली असता १ मार्च रोजी काही पोलीस कर्मचारी व बाहेरील पुरुष यांनी मुलींना कपडे काढून जबरदस्तीने नृत्य करायला भाग पाडले.""
""पुरुष मृतदेहाची ओळख पटली नाही, तर स्त्री मृतदेहाची ओळख पटली असून, तो हडपसर- शिंदेवस्ती येथील असल्याची प्राथमिक माहिती पोलिसांनी दिली.""",0.42
MAR-test-00153,"""परंतु अलीकडच्या काळात यात बदल झाला.""
""बँका, वित्तीय संस्था, पतपेढ्या, बडे व्यापारी, सावकार यांच्याकडून उसने पैसे घेतले जाऊ लागले.""",0.21
MAR-train-00174,"""तोपर्यंत गाडी पूर्णपणे जळून खाक झाली होती.""
""तसेच गाडी चालकाच्या मृतदेहाचा अक्षरशः कोळसा झाला.""",0.78
MAR-aug-797,"यानंतर तो लंडनला पळून गेला.
यानंतर तो लंडनला पळून गेला.",1.0
MAR-test-00011,"""याप्रकरणी दोघांविरोधात गुन्हा दाखल करण्यात आला आहे.""
""दोषी अधिकाऱ्यांवर कारवाई केली जावी, अशी मागणी त्यांनी केली.""",0.46
MAR-aug-1039,"हात काही भेटला नाही!
हात काही भेटला नाही!",1.0
MAR-aug-554,"या सर्व नागरीकांना अमृतसर आणि गुरुदासपूर येथील नेत्र रुग्णालयात दाखल करण्यात आले आहे.
या सर्व नागरीकांना अमृतसर आणि गुरुदासपूर येथील नेत्र रुग्णालयात दाखल करण्यात आले आहे.",1.0
MAR-aug-860,"त्याने लावलेले आरोप खोटे आणि दुर्भाग्यपूर्ण आहेत.
त्याने लावलेले आरोप खोटे आणि दुर्भाग्यपूर्ण आहेत.",1.0
MAR-test-00229,"""भारत तिच्या ईयूबरोबरच्या तिच्या बहुआयामी भागीदारीला महत्त्व देतो आणि आम्ही आमच्या धोरणात्मक भागीदारीला उच्च महत्त्व देतो.""
""भारत युरोपिअन युनियनसह करण्यात आलेल्या बहुविध क्षेत्रांमधील भागीदारीचे महत्व जाणतो.""",0.88
MAR-train-00937,"""आता तिचा चित्रपट समजायचा म्हणजे त्यासाठी तमिळ शिकायलाच हवं.""
""अशाच आई आणि मुलीची आगळीवेगळी कथा म्हणजे स्वप्ना वाघमारे-जोशी दिग्दर्शित ‘माधुरी’ चित्रपट.""",0.25
MAR-aug-931,"त्यानंतर भारत पाकिस्तानमधील दुरावा आणखी वाढला.
त्यानंतर भारत पाकिस्तानमधील दुरावा आणखी वाढला.",1.0
MAR-aug-139,"सूरकरांच्या लाठी या चित्रपटाचे चित्रीकरण पुण्यात चालू असताना २७ सप्टेंबर, इ.
सूरकरांच्या लाठी या चित्रपटाचे चित्रीकरण पुण्यात चालू असताना २७ सप्टेंबर, इ.",1.0
MAR-train-01138,"""आता तर ही पाइपलाइन रद्दच करण्यात आली आहे.""
""श्री गुरु नानक देव यांच्या या जंयती पर्वानिमित्त केंद्र सरकारकडून 550 रुपयांचे नवीन नाणं जारी करण्यात येणार आहे.""",0.11
MAR-aug-655,"त्यामुळे महिला सुरक्षेचा प्रश्न पुन्हा एकदा उपस्थित होत आहे.
त्यामुळे महिला सुरक्षेचा प्रश्न पुन्हा एकदा उपस्थित होत आहे.",1.0
MAR-aug-618,"त्या ९३ वर्षांच्या होत्या.
त्या ९३ वर्षांच्या होत्या.",1.0
MAR-aug-1064,"पण, लवकरच या सरहद्दी अस्तित्वात नसतील.
पण, लवकरच या सरहद्दी अस्तित्वात नसतील.",1.0
MAR-aug-268,"हल्लेखोर आणि पोलिस यांच्यात चकमक सुरू आहे.
हल्लेखोर आणि पोलिस यांच्यात चकमक सुरू आहे.",1.0
MAR-aug-715,"या घटनेचा तपास निगडी पोलीस करत आहेत.
या घटनेचा तपास निगडी पोलीस करत आहेत.",1.0
MAR-aug-1125,"महिलेचे नवऱ्यासोबत भांडण झाले होते.
महिलेचे नवऱ्यासोबत भांडण झाले होते.",1.0
MAR-aug-56,"या शहरानं मला घडवलंय.
या शहरानं मला घडवलंय.",1.0
MAR-train-00394,"""मार्कर मूळ स्मारकाच्या साइटवर बसला आहे.""
""या मूळ स्मारकाच्या जागीच हा स्मृतीस्तंभ आहे.""",0.63
MAR-train-00406,"""एटीएममध्ये कॅसेट टाकाव्या लागतील. . . ज्या एटीएम यंत्रांमध्ये दोनच कॅसेट वापरल्या जात आहेत, (फक्त ५०० व १०० च्या नोटा किंवा १ हजार व ५०० च्या नोटा) त्यांना आणखी दोन कॅसेटचा संच यंत्राला बसवावा लागणार आहे.""
""त्यानंतर पुन्हा त्यात ५०० रुपयांची वाढ झाली व ती ४९ हजारांवर पोहोचली.""",0.62
MAR-aug-160,"मुंबई इंडियन्स व चेन्नई सुपरकिंग्ज हे दोन संघ आयपीएलमधील दिग्गज संघ म्हणून ओळखले जातात.
मुंबई इंडियन्स व चेन्नई सुपरकिंग्ज हे दोन संघ आयपीएलमधील दिग्गज संघ म्हणून ओळखले जातात.",1.0
MAR-train-00689,"""भाजपाच्या मंचावरच भिडल्या 3 महिला नगरसेविका, भाषण न देताच परतले माजी अध्यक्ष""
""दिल्लीतल्या प्रदेश भाजपाच्या स्थानिक नेत्यांमधली गटबाजी चव्हाट्यावर आली आहे.""",0.38
MAR-aug-244,"साउथ कॅरोलिना जहाजाने अटलांटिक व कॅरेबियन (अमेरिकेच्या पूर्व किनार्यावर) गस्त घालण्यासाठी आपल्या कारकीर्दीचा बराच भाग खर्च केला.
साउथ कॅरोलिना जहाजाने अटलांटिक व कॅरेबियन (अमेरिकेच्या पूर्व किनार्यावर) गस्त घालण्यासाठी आपल्या कारकीर्दीचा बराच भाग खर्च केला.",1.0
MAR-aug-445,"त्यांनी पंतप्रधानांना उत्साहाने सांगितले की, 8.55 लाख रुपयांचे मुद्रा कर्ज मिळाल्यानंतर त्यांनी हर्बल दंत मंजन तयार करण्याचा एक छोटा कारखाना सुरू केला.
त्यांनी पंतप्रधानांना उत्साहाने सांगितले की, 8.55 लाख रुपयांचे मुद्रा कर्ज मिळाल्यानंतर त्यांनी हर्बल दंत मंजन तयार करण्याचा एक छोटा कारखाना सुरू केला.",1.0
MAR-train-00624,"""कायदे करणाऱ्यांना चेतवा, पेटवा व कामाला लावा""
""आॅनलाईन लोकमतनागपूर : देशातील एकूणच शेतकऱ्यांसाठीचे असलेले कायदे हे शेतकरी विरोधी आहेत.""",0.42
MAR-train-00598,"""आॅस्ट्रेलियाकडून अखेर पराभवाची मालिका खंडित, दक्षिण आफ्रिकेवर ७ धावांनी मात""
""अ‍ॅडिलेड - एकापाठोपाठ एक संकटांना तोंड देत असलेल्या आॅस्ट्रेलियाने अखेर दुसऱ्या एकदिवसीय सामन्यात द.""",0.44
MAR-train-00777,"""घरगुती उत्पादनास उत्तेजन देण्यासाठी एकत्रित धोरणात्मक उपायांची आवश्यकता आहे.""
""हा दृष्टिकोन लक्षात घेऊन सरकारने उत्खननाच्या परवाना प्रक्रियेसाठी हायड्रोकार्बन एक्स्प्लोरेशन अँड लायसन्सिंग पॉलिसी, एचईएलपी हे नवीन धोरण तयार केले आहे.""",0.33
MAR-aug-540,"यांच्याकडे दोन बैल जोड्या आहेत.
यांच्याकडे दोन बैल जोड्या आहेत.",1.0
MAR-train-00751,"""समीर जोशी यांनी खूप चांगलं दिग्दर्शन केले असून त्यांनी आम्हाला काम करण्याचे पूर्ण स्वातंत्र्य दिले होते.""
""जॉनच्या फिटनेसचं कौतुक करणा-या अनिलला जॉनच्या शरीरशौष्ठत्वाच खूप कौतुक आहे.""",0.33
MAR-test-00097,"""एका तासापेक्षा जास्त कालावधीत पंतप्रधानांनी बर्‍याच लोकांशी संवाद साधला आणि विकास केंद्रातील अनेक विकास उपक्रमांबद्दल माहिती दिली.""
""सुमारे एक तासाच्या अवधीत पंतप्रधानांनी अनेक जणांशी संवाद साधला तसेच या विकास हबमधल्या विविध विकासात्मक उपक्रमांबाबत माहितीही घेतली.""",0.81
MAR-train-00064,"""१. पंतप्रधान थेरेसा मे यांच्या आमंत्रणानुसार, भारताचे पंतप्रधान श्री. नरेंद्र मोदी यांनी १ एप्रिल २०१ रोजी युनायटेड किंगडम (यूके) यांना सरकारचे अतिथी म्हणून भेट दिली.""
""1. पंतप्रधान थेरेसा मे, यांच्या आमंत्रणावरुन भारताचे पंतप्रधान नरेंद्र मोदी यांनी 18 एप्रिल 2018 ला सरकारचे पाहुणे म्हणून भेट दिली.""",0.89
MAR-train-00979,"""शीयामेन (चीन) : पंतप्रधान नरेंद्र मोदी आणि रशियाचे अध्यक्ष ब्लादिमीर पुतीन यांनी सोमवारी द्विपक्षीय व्यापार आणि गुंतवणूक वाढविण्यावर तसेच अफगाणिस्तानच्या सुरक्षा स्थितीवरही चर्चा केली.""
""व्होडाफोन टेलिकॉम कंपनी आयडिया कंपनीत विलीन होण्याबाबत दोन्ही कंपन्यांमध्ये वरिष्ठ पातळीवर चर्चा सुरू आहे.""",0.22
MAR-dev-00081,"""त्यामुळे या सामन्यात त्याने विश्रांती घ्यावी आणि फिटनेससह तिरंगी मालिकेसाठी सज्ज व्हावे असे ऑस्ट्रेलियाचे प्रशिक्षक डॅरेन लेहमान यांनी यावेळी सांगितले.""
""भारतीय क्रिकेट संघ आयसीसी चॅम्पियन्स ट्रॉफीच्या अंतिम सामन्यात लंडनमधील ओवलच्या क्रिकेट मैदानात पाकिस्तानशी दोन हात करणार आहे.""",0.61
MAR-aug-772,"विराट कोहली आयपीएलनंतर मिळालेला वेळ अनुष्कासोबत व्यतीत करत आहे.
विराट कोहली आयपीएलनंतर मिळालेला वेळ अनुष्कासोबत व्यतीत करत आहे.",1.0
